contestID,precID,splitID
181,1046,1047
181,1046,1051
181,1046,1053
181,1046,1056
181,1058,1059
181,1062,1063
181,1066,1067
181,1066,1072
181,1074,1075
181,1074,1080
181,1074,1083
181,1074,1086
181,1088,1089
181,1092,1093
181,1092,1097
181,1098,1099
181,1102,1103
181,1102,1107
181,1110,1111
181,1110,1116
181,1117,1118
181,1117,1123
181,1117,1125
181,1128,1129
181,1132,1133
181,1136,1137
181,1140,1141
181,1140,1146
181,1140,1149
181,1140,1151
181,1153,1154
181,1153,1159
181,1160,1161
181,1164,1165
181,1168,1169
181,1168,1174
181,1176,1177
181,1176,1182
181,1184,1185
181,1188,1189
181,1192,1193
181,1196,1197
181,1200,1201
181,1200,1206
181,1208,1209
181,1212,1213
181,1216,1217
181,1220,1221
181,1220,1226
181,1227,1228
181,1227,1233
181,1234,1235
181,1238,1239
181,1243,1244
181,1247,1248
181,1247,1253
181,1254,1255
181,1254,1259
181,1261,1262
181,1265,1266
181,1265,1271
181,1273,1274
181,1278,1279
181,1278,1284
181,1285,1286
181,1285,1290
181,1292,1293
181,1292,1298
181,1300,1301
181,1304,1305
181,1308,1309
181,1308,1313
181,1308,1315
181,1308,1318
181,1320,1321
181,1324,1325
181,1328,1329
181,1332,1333
181,1336,1337
181,1336,1342
181,1343,1344
181,1343,1348
182,1,1
182,6,6
182,11,11
182,11,16
182,19,19
182,24,24
182,29,29
182,34,34
182,39,39
182,44,44
182,49,49
182,49,54
182,57,57
182,62,62
182,67,67
182,72,72
182,77,77
182,82,82
182,86,86
182,86,90
182,92,92
182,92,96
182,98,98
182,102,102
182,106,106
182,110,110
182,114,114
182,114,118
182,120,120
182,124,124
182,124,128
182,130,130
182,130,134
182,137,137
182,137,142
182,144,144
182,148,148
182,152,152
182,156,156
182,160,160
182,164,164
182,168,168
182,168,173
182,175,175
182,179,179
182,179,183
182,186,186
182,190,190
182,190,194
182,197,197
182,201,201
182,205,205
182,209,209
182,213,213
182,213,217
182,219,219
182,223,223
182,223,227
182,223,229
182,231,231
182,235,235
182,235,239
182,235,242
182,245,245
182,245,249
182,252,252
182,252,256
182,252,259
182,252,262
182,252,264
182,252,267
182,270,270
182,270,274
182,270,277
182,280,280
182,284,284
182,284,288
182,284,291
182,284,294
182,296,296
182,296,300
182,303,303
182,303,307
182,303,310
182,312,312
182,317,317
182,321,321
182,321,325
182,328,328
182,328,332
182,334,334
182,334,338
182,341,341
182,345,345
182,349,349
182,349,353
182,356,356
182,360,360
182,364,364
182,368,368
182,368,372
182,368,375
182,378,378
182,382,382
182,386,386
182,390,390
182,390,394
182,397,397
182,401,401
182,405,405
182,405,409
182,411,411
182,415,415
182,420,420
182,424,424
182,429,429
182,429,434
182,429,436
182,439,439
182,443,443
182,447,447
182,447,451
182,454,454
182,454,458
182,460,460
182,460,465
182,467,467
182,471,471
182,475,475
182,479,479
182,483,483
182,483,488
182,490,490
182,490,494
182,497,497
182,501,501
182,505,505
182,509,509
182,513,513
182,517,517
182,521,521
182,525,525
182,525,529
182,532,532
182,536,536
182,540,540
182,540,544
182,540,546
182,540,550
182,540,553
182,540,555
182,558,558
182,562,562
182,562,566
182,568,568
182,572,572
182,572,576
182,579,579
182,583,583
182,583,587
182,590,590
182,594,594
182,598,598
182,602,602
182,606,606
182,611,611
182,615,615
182,619,619
182,619,624
182,626,626
182,630,630
182,634,634
182,638,638
182,642,642
182,646,646
182,646,650
182,652,652
182,656,656
182,660,660
182,664,664
182,668,668
182,672,672
182,672,677
182,672,680
182,683,683
182,683,687
182,683,690
182,692,692
182,697,697
182,697,702
182,705,705
182,709,709
182,713,713
182,717,717
182,721,721
182,725,725
182,729,729
182,729,733
182,735,735
182,735,740
182,735,743
182,745,745
182,749,749
182,749,753
182,749,756
182,759,759
182,759,763
182,766,766
182,766,770
182,766,773
182,776,776
182,780,780
182,780,784
182,787,787
182,787,791
182,794,794
182,799,799
182,799,804
182,807,807
182,807,811
182,807,814
182,807,817
182,822,822
182,822,826
182,822,829
182,832,832
182,832,836
182,839,839
182,844,844
182,849,849
182,854,854
182,859,859
182,864,864
182,864,868
182,871,871
182,876,876
182,881,881
182,886,886
182,890,890
182,890,894
182,897,897
182,897,901
182,904,904
182,908,908
182,908,912
182,915,915
182,915,919
182,915,922
182,925,925
182,925,929
182,932,932
182,932,936
182,939,939
182,939,944
182,946,946
182,951,951
182,951,955
182,958,958
182,958,963
182,965,965
182,965,969
182,965,972
182,965,974
182,977,977
182,977,982
182,984,984
182,989,989
182,993,993
182,993,998
182,993,1001
182,1003,1003
182,1003,1008
182,1003,1010
182,1013,1013
182,1013,1018
182,1013,1021
182,1013,1023
182,1013,1026
182,1028,1028
182,1028,1032
182,1028,1035
182,1028,1038
182,1028,1040
182,1028,1043
182,1046,1046
182,1046,1050
182,1046,1052
182,1046,1055
182,1058,1058
182,1062,1062
182,1066,1066
182,1066,1071
182,1074,1074
182,1074,1079
182,1074,1082
182,1074,1085
182,1088,1088
182,1092,1092
182,1092,1096
182,1098,1098
182,1102,1102
182,1102,1106
182,1110,1110
182,1110,1115
182,1117,1117
182,1117,1122
182,1117,1124
182,1128,1128
182,1132,1132
182,1136,1136
182,1140,1140
182,1140,1145
182,1140,1148
182,1140,1150
182,1153,1153
182,1153,1158
182,1160,1160
182,1164,1164
182,1168,1168
182,1168,1173
182,1176,1176
182,1176,1181
182,1184,1184
182,1188,1188
182,1192,1192
182,1196,1196
182,1200,1200
182,1200,1205
182,1208,1208
182,1212,1212
182,1216,1216
182,1220,1220
182,1220,1225
182,1227,1227
182,1227,1232
182,1234,1234
182,1238,1238
182,1243,1243
182,1247,1247
182,1247,1252
182,1254,1254
182,1254,1258
182,1261,1261
182,1265,1265
182,1265,1270
182,1273,1273
182,1278,1278
182,1278,1283
182,1285,1285
182,1285,1289
182,1292,1292
182,1292,1297
182,1300,1300
182,1304,1304
182,1308,1308
182,1308,1312
182,1308,1314
182,1308,1317
182,1320,1320
182,1324,1324
182,1328,1328
182,1332,1332
182,1336,1336
182,1336,1341
182,1343,1343
182,1343,1347
191,1,2
191,6,7
191,11,12
191,11,17
191,19,20
191,24,25
191,29,30
191,34,35
191,39,40
191,44,45
191,49,50
191,49,55
191,57,58
191,62,63
191,67,68
191,72,73
191,77,78
191,82,83
191,86,87
191,86,91
191,92,93
191,92,97
191,98,99
191,102,103
191,106,107
191,110,111
191,114,115
191,114,119
191,120,121
191,124,125
191,124,129
191,130,131
191,130,135
191,137,138
191,137,143
191,144,145
191,148,149
191,152,153
191,156,157
191,160,161
191,164,165
191,168,169
191,168,174
191,175,176
191,179,180
191,179,184
191,186,187
191,190,191
191,190,195
191,197,198
191,201,202
191,205,206
191,209,210
191,213,214
191,213,218
191,219,220
191,223,224
191,223,228
191,223,230
191,231,232
191,235,236
191,235,240
191,235,243
191,245,246
191,245,250
191,252,253
191,252,257
191,252,260
191,252,263
191,252,265
191,252,268
191,270,271
191,270,275
191,270,278
191,280,281
191,284,285
191,284,289
191,284,292
191,284,295
191,296,297
191,296,301
191,303,304
191,303,308
191,303,311
191,312,313
191,317,318
191,321,322
191,321,326
191,328,329
191,328,333
191,334,335
191,334,339
191,341,342
191,345,346
191,349,350
191,349,354
191,356,357
191,360,361
191,364,365
191,368,369
191,368,373
191,368,376
191,378,379
191,382,383
191,386,387
191,390,391
191,390,395
191,397,398
191,401,402
191,405,406
191,405,410
191,411,412
191,415,416
191,420,421
191,424,425
191,429,430
191,429,435
191,429,437
191,439,440
191,443,444
191,447,448
191,447,452
191,454,455
191,454,459
191,460,461
191,460,466
191,467,468
191,471,472
191,475,476
191,479,480
191,483,484
191,483,489
191,490,491
191,490,495
191,497,498
191,501,502
191,505,506
191,509,510
191,513,514
191,517,518
191,521,522
191,525,526
191,525,530
191,532,533
191,536,537
191,540,541
191,540,545
191,540,547
191,540,551
191,540,554
191,540,556
191,558,559
191,562,563
191,562,567
191,568,569
191,572,573
191,572,577
191,579,580
191,583,584
191,583,588
191,590,591
191,594,595
191,598,599
191,602,603
191,606,607
191,611,612
191,615,616
191,619,620
191,619,625
191,626,627
191,630,631
191,634,635
191,638,639
191,642,643
191,646,647
191,646,651
191,652,653
191,656,657
191,660,661
191,664,665
191,668,669
191,672,673
191,672,678
191,672,681
191,683,684
191,683,688
191,683,691
191,692,693
191,697,698
191,697,703
191,705,706
191,709,710
191,713,714
191,717,718
191,721,722
191,725,726
191,729,730
191,729,734
191,735,736
191,735,741
191,735,744
191,745,746
191,749,750
191,749,754
191,749,757
191,759,760
191,759,764
191,766,767
191,766,771
191,766,774
191,776,777
191,780,781
191,780,785
191,787,788
191,787,792
191,794,795
191,799,800
191,799,805
191,807,808
191,807,812
191,807,815
191,807,818
191,822,823
191,822,827
191,822,830
191,832,833
191,832,837
191,839,840
191,844,845
191,849,850
191,854,855
191,859,860
191,864,865
191,864,869
191,871,872
191,876,877
191,881,882
191,886,887
191,890,891
191,890,895
191,897,898
191,897,902
191,904,905
191,908,909
191,908,913
191,915,916
191,915,920
191,915,923
191,925,926
191,925,930
191,932,933
191,932,937
191,939,940
191,939,945
191,946,947
191,951,952
191,951,956
191,958,959
191,958,964
191,965,966
191,965,970
191,965,973
191,965,975
191,977,978
191,977,983
191,984,985
191,989,990
191,993,994
191,993,999
191,993,1002
191,1003,1004
191,1003,1009
191,1003,1011
191,1013,1014
191,1013,1019
191,1013,1022
191,1013,1024
191,1013,1027
191,1028,1029
191,1028,1033
191,1028,1036
191,1028,1039
191,1028,1041
191,1028,1044
191,1046,1047
191,1046,1051
191,1046,1053
191,1046,1056
191,1058,1059
191,1062,1063
191,1066,1067
191,1066,1072
191,1074,1075
191,1074,1080
191,1074,1083
191,1074,1086
191,1088,1089
191,1092,1093
191,1092,1097
191,1098,1099
191,1102,1103
191,1102,1107
191,1110,1111
191,1110,1116
191,1117,1118
191,1117,1123
191,1117,1125
191,1128,1129
191,1132,1133
191,1136,1137
191,1140,1141
191,1140,1146
191,1140,1149
191,1140,1151
191,1153,1154
191,1153,1159
191,1160,1161
191,1164,1165
191,1168,1169
191,1168,1174
191,1176,1177
191,1176,1182
191,1184,1185
191,1188,1189
191,1192,1193
191,1196,1197
191,1200,1201
191,1200,1206
191,1208,1209
191,1212,1213
191,1216,1217
191,1220,1221
191,1220,1226
191,1227,1228
191,1227,1233
191,1234,1235
191,1238,1239
191,1243,1244
191,1247,1248
191,1247,1253
191,1254,1255
191,1254,1259
191,1261,1262
191,1265,1266
191,1265,1271
191,1273,1274
191,1278,1279
191,1278,1284
191,1285,1286
191,1285,1290
191,1292,1293
191,1292,1298
191,1300,1301
191,1304,1305
191,1308,1309
191,1308,1313
191,1308,1315
191,1308,1318
191,1320,1321
191,1324,1325
191,1328,1329
191,1332,1333
191,1336,1337
191,1336,1342
191,1343,1344
191,1343,1348
192,1,1
192,6,6
192,11,11
192,11,16
192,19,19
192,24,24
192,29,29
192,34,34
192,39,39
192,44,44
192,49,49
192,49,54
192,57,57
192,62,62
192,67,67
192,72,72
192,77,77
192,82,82
192,86,86
192,86,90
192,92,92
192,92,96
192,98,98
192,102,102
192,106,106
192,110,110
192,114,114
192,114,118
192,120,120
192,124,124
192,124,128
192,130,130
192,130,134
192,137,137
192,137,142
192,144,144
192,148,148
192,152,152
192,156,156
192,160,160
192,164,164
192,168,168
192,168,173
192,175,175
192,179,179
192,179,183
192,186,186
192,190,190
192,190,194
192,197,197
192,201,201
192,205,205
192,209,209
192,213,213
192,213,217
192,219,219
192,223,223
192,223,227
192,223,229
192,231,231
192,235,235
192,235,239
192,235,242
192,245,245
192,245,249
192,252,252
192,252,256
192,252,259
192,252,262
192,252,264
192,252,267
192,270,270
192,270,274
192,270,277
192,280,280
192,284,284
192,284,288
192,284,291
192,284,294
192,296,296
192,296,300
192,303,303
192,303,307
192,303,310
192,312,312
192,317,317
192,321,321
192,321,325
192,328,328
192,328,332
192,334,334
192,334,338
192,341,341
192,345,345
192,349,349
192,349,353
192,356,356
192,360,360
192,364,364
192,368,368
192,368,372
192,368,375
192,378,378
192,382,382
192,386,386
192,390,390
192,390,394
192,397,397
192,401,401
192,405,405
192,405,409
192,411,411
192,415,415
192,420,420
192,424,424
192,429,429
192,429,434
192,429,436
192,439,439
192,443,443
192,447,447
192,447,451
192,454,454
192,454,458
192,460,460
192,460,465
192,467,467
192,471,471
192,475,475
192,479,479
192,483,483
192,483,488
192,490,490
192,490,494
192,497,497
192,501,501
192,505,505
192,509,509
192,513,513
192,517,517
192,521,521
192,525,525
192,525,529
192,532,532
192,536,536
192,540,540
192,540,544
192,540,546
192,540,550
192,540,553
192,540,555
192,558,558
192,562,562
192,562,566
192,568,568
192,572,572
192,572,576
192,579,579
192,583,583
192,583,587
192,590,590
192,594,594
192,598,598
192,602,602
192,606,606
192,611,611
192,615,615
192,619,619
192,619,624
192,626,626
192,630,630
192,634,634
192,638,638
192,642,642
192,646,646
192,646,650
192,652,652
192,656,656
192,660,660
192,664,664
192,668,668
192,672,672
192,672,677
192,672,680
192,683,683
192,683,687
192,683,690
192,692,692
192,697,697
192,697,702
192,705,705
192,709,709
192,713,713
192,717,717
192,721,721
192,725,725
192,729,729
192,729,733
192,735,735
192,735,740
192,735,743
192,745,745
192,749,749
192,749,753
192,749,756
192,759,759
192,759,763
192,766,766
192,766,770
192,766,773
192,776,776
192,780,780
192,780,784
192,787,787
192,787,791
192,794,794
192,799,799
192,799,804
192,807,807
192,807,811
192,807,814
192,807,817
192,822,822
192,822,826
192,822,829
192,832,832
192,832,836
192,839,839
192,844,844
192,849,849
192,854,854
192,859,859
192,864,864
192,864,868
192,871,871
192,876,876
192,881,881
192,886,886
192,890,890
192,890,894
192,897,897
192,897,901
192,904,904
192,908,908
192,908,912
192,915,915
192,915,919
192,915,922
192,925,925
192,925,929
192,932,932
192,932,936
192,939,939
192,939,944
192,946,946
192,951,951
192,951,955
192,958,958
192,958,963
192,965,965
192,965,969
192,965,972
192,965,974
192,977,977
192,977,982
192,984,984
192,989,989
192,993,993
192,993,998
192,993,1001
192,1003,1003
192,1003,1008
192,1003,1010
192,1013,1013
192,1013,1018
192,1013,1021
192,1013,1023
192,1013,1026
192,1028,1028
192,1028,1032
192,1028,1035
192,1028,1038
192,1028,1040
192,1028,1043
192,1046,1046
192,1046,1050
192,1046,1052
192,1046,1055
192,1058,1058
192,1062,1062
192,1066,1066
192,1066,1071
192,1074,1074
192,1074,1079
192,1074,1082
192,1074,1085
192,1088,1088
192,1092,1092
192,1092,1096
192,1098,1098
192,1102,1102
192,1102,1106
192,1110,1110
192,1110,1115
192,1117,1117
192,1117,1122
192,1117,1124
192,1128,1128
192,1132,1132
192,1136,1136
192,1140,1140
192,1140,1145
192,1140,1148
192,1140,1150
192,1153,1153
192,1153,1158
192,1160,1160
192,1164,1164
192,1168,1168
192,1168,1173
192,1176,1176
192,1176,1181
192,1184,1184
192,1188,1188
192,1192,1192
192,1196,1196
192,1200,1200
192,1200,1205
192,1208,1208
192,1212,1212
192,1216,1216
192,1220,1220
192,1220,1225
192,1227,1227
192,1227,1232
192,1234,1234
192,1238,1238
192,1243,1243
192,1247,1247
192,1247,1252
192,1254,1254
192,1254,1258
192,1261,1261
192,1265,1265
192,1265,1270
192,1273,1273
192,1278,1278
192,1278,1283
192,1285,1285
192,1285,1289
192,1292,1292
192,1292,1297
192,1300,1300
192,1304,1304
192,1308,1308
192,1308,1312
192,1308,1314
192,1308,1317
192,1320,1320
192,1324,1324
192,1328,1328
192,1332,1332
192,1336,1336
192,1336,1341
192,1343,1343
192,1343,1347
201,1,2
201,6,7
201,11,12
201,11,17
201,19,20
201,24,25
201,29,30
201,34,35
201,39,40
201,44,45
201,49,50
201,49,55
201,57,58
201,62,63
201,67,68
201,72,73
201,77,78
201,82,83
201,86,87
201,86,91
201,92,93
201,92,97
201,98,99
201,102,103
201,106,107
201,110,111
201,114,115
201,114,119
201,120,121
201,124,125
201,124,129
201,130,131
201,130,135
201,137,138
201,137,143
201,144,145
201,148,149
201,152,153
201,156,157
201,160,161
201,164,165
201,168,169
201,168,174
201,175,176
201,179,180
201,179,184
201,186,187
201,190,191
201,190,195
201,197,198
201,201,202
201,205,206
201,209,210
201,213,214
201,213,218
201,219,220
201,223,224
201,223,228
201,223,230
201,231,232
201,235,236
201,235,240
201,235,243
201,245,246
201,245,250
201,252,253
201,252,257
201,252,260
201,252,263
201,252,265
201,252,268
201,270,271
201,270,275
201,270,278
201,280,281
201,284,285
201,284,289
201,284,292
201,284,295
201,296,297
201,296,301
201,303,304
201,303,308
201,303,311
201,312,313
201,317,318
201,321,322
201,321,326
201,328,329
201,328,333
201,334,335
201,334,339
201,341,342
201,345,346
201,349,350
201,349,354
201,356,357
201,360,361
201,364,365
201,368,369
201,368,373
201,368,376
201,378,379
201,382,383
201,386,387
201,390,391
201,390,395
201,397,398
201,401,402
201,405,406
201,405,410
201,411,412
201,415,416
201,420,421
201,424,425
201,429,430
201,429,435
201,429,437
201,439,440
201,443,444
201,447,448
201,447,452
201,454,455
201,454,459
201,460,461
201,460,466
201,467,468
201,471,472
201,475,476
201,479,480
201,483,484
201,483,489
201,490,491
201,490,495
201,497,498
201,501,502
201,505,506
201,509,510
201,513,514
201,517,518
201,521,522
201,525,526
201,525,530
201,532,533
201,536,537
201,540,541
201,540,545
201,540,547
201,540,551
201,540,554
201,540,556
201,558,559
201,562,563
201,562,567
201,568,569
201,572,573
201,572,577
201,579,580
201,583,584
201,583,588
201,590,591
201,594,595
201,598,599
201,602,603
201,606,607
201,611,612
201,615,616
201,619,620
201,619,625
201,626,627
201,630,631
201,634,635
201,638,639
201,642,643
201,646,647
201,646,651
201,652,653
201,656,657
201,660,661
201,664,665
201,668,669
201,672,673
201,672,678
201,672,681
201,683,684
201,683,688
201,683,691
201,692,693
201,697,698
201,697,703
201,705,706
201,709,710
201,713,714
201,717,718
201,721,722
201,725,726
201,729,730
201,729,734
201,735,736
201,735,741
201,735,744
201,745,746
201,749,750
201,749,754
201,749,757
201,759,760
201,759,764
201,766,767
201,766,771
201,766,774
201,776,777
201,780,781
201,780,785
201,787,788
201,787,792
201,794,795
201,799,800
201,799,805
201,807,808
201,807,812
201,807,815
201,807,818
201,822,823
201,822,827
201,822,830
201,832,833
201,832,837
201,839,840
201,844,845
201,849,850
201,854,855
201,859,860
201,864,865
201,864,869
201,871,872
201,876,877
201,881,882
201,886,887
201,890,891
201,890,895
201,897,898
201,897,902
201,904,905
201,908,909
201,908,913
201,915,916
201,915,920
201,915,923
201,925,926
201,925,930
201,932,933
201,932,937
201,939,940
201,939,945
201,946,947
201,951,952
201,951,956
201,958,959
201,958,964
201,965,966
201,965,970
201,965,973
201,965,975
201,977,978
201,977,983
201,984,985
201,989,990
201,993,994
201,993,999
201,993,1002
201,1003,1004
201,1003,1009
201,1003,1011
201,1013,1014
201,1013,1019
201,1013,1022
201,1013,1024
201,1013,1027
201,1028,1029
201,1028,1033
201,1028,1036
201,1028,1039
201,1028,1041
201,1028,1044
201,1046,1047
201,1046,1051
201,1046,1053
201,1046,1056
201,1058,1059
201,1062,1063
201,1066,1067
201,1066,1072
201,1074,1075
201,1074,1080
201,1074,1083
201,1074,1086
201,1088,1089
201,1092,1093
201,1092,1097
201,1098,1099
201,1102,1103
201,1102,1107
201,1110,1111
201,1110,1116
201,1117,1118
201,1117,1123
201,1117,1125
201,1128,1129
201,1132,1133
201,1136,1137
201,1140,1141
201,1140,1146
201,1140,1149
201,1140,1151
201,1153,1154
201,1153,1159
201,1160,1161
201,1164,1165
201,1168,1169
201,1168,1174
201,1176,1177
201,1176,1182
201,1184,1185
201,1188,1189
201,1192,1193
201,1196,1197
201,1200,1201
201,1200,1206
201,1208,1209
201,1212,1213
201,1216,1217
201,1220,1221
201,1220,1226
201,1227,1228
201,1227,1233
201,1234,1235
201,1238,1239
201,1243,1244
201,1247,1248
201,1247,1253
201,1254,1255
201,1254,1259
201,1261,1262
201,1265,1266
201,1265,1271
201,1273,1274
201,1278,1279
201,1278,1284
201,1285,1286
201,1285,1290
201,1292,1293
201,1292,1298
201,1300,1301
201,1304,1305
201,1308,1309
201,1308,1313
201,1308,1315
201,1308,1318
201,1320,1321
201,1324,1325
201,1328,1329
201,1332,1333
201,1336,1337
201,1336,1342
201,1343,1344
201,1343,1348
202,1,1
202,6,6
202,11,11
202,11,16
202,19,19
202,24,24
202,29,29
202,34,34
202,39,39
202,44,44
202,49,49
202,49,54
202,57,57
202,62,62
202,67,67
202,72,72
202,77,77
202,82,82
202,86,86
202,86,90
202,92,92
202,92,96
202,98,98
202,102,102
202,106,106
202,110,110
202,114,114
202,114,118
202,120,120
202,124,124
202,124,128
202,130,130
202,130,134
202,137,137
202,137,142
202,144,144
202,148,148
202,152,152
202,156,156
202,160,160
202,164,164
202,168,168
202,168,173
202,175,175
202,179,179
202,179,183
202,186,186
202,190,190
202,190,194
202,197,197
202,201,201
202,205,205
202,209,209
202,213,213
202,213,217
202,219,219
202,223,223
202,223,227
202,223,229
202,231,231
202,235,235
202,235,239
202,235,242
202,245,245
202,245,249
202,252,252
202,252,256
202,252,259
202,252,262
202,252,264
202,252,267
202,270,270
202,270,274
202,270,277
202,280,280
202,284,284
202,284,288
202,284,291
202,284,294
202,296,296
202,296,300
202,303,303
202,303,307
202,303,310
202,312,312
202,317,317
202,321,321
202,321,325
202,328,328
202,328,332
202,334,334
202,334,338
202,341,341
202,345,345
202,349,349
202,349,353
202,356,356
202,360,360
202,364,364
202,368,368
202,368,372
202,368,375
202,378,378
202,382,382
202,386,386
202,390,390
202,390,394
202,397,397
202,401,401
202,405,405
202,405,409
202,411,411
202,415,415
202,420,420
202,424,424
202,429,429
202,429,434
202,429,436
202,439,439
202,443,443
202,447,447
202,447,451
202,454,454
202,454,458
202,460,460
202,460,465
202,467,467
202,471,471
202,475,475
202,479,479
202,483,483
202,483,488
202,490,490
202,490,494
202,497,497
202,501,501
202,505,505
202,509,509
202,513,513
202,517,517
202,521,521
202,525,525
202,525,529
202,532,532
202,536,536
202,540,540
202,540,544
202,540,546
202,540,550
202,540,553
202,540,555
202,558,558
202,562,562
202,562,566
202,568,568
202,572,572
202,572,576
202,579,579
202,583,583
202,583,587
202,590,590
202,594,594
202,598,598
202,602,602
202,606,606
202,611,611
202,615,615
202,619,619
202,619,624
202,626,626
202,630,630
202,634,634
202,638,638
202,642,642
202,646,646
202,646,650
202,652,652
202,656,656
202,660,660
202,664,664
202,668,668
202,672,672
202,672,677
202,672,680
202,683,683
202,683,687
202,683,690
202,692,692
202,697,697
202,697,702
202,705,705
202,709,709
202,713,713
202,717,717
202,721,721
202,725,725
202,729,729
202,729,733
202,735,735
202,735,740
202,735,743
202,745,745
202,749,749
202,749,753
202,749,756
202,759,759
202,759,763
202,766,766
202,766,770
202,766,773
202,776,776
202,780,780
202,780,784
202,787,787
202,787,791
202,794,794
202,799,799
202,799,804
202,807,807
202,807,811
202,807,814
202,807,817
202,822,822
202,822,826
202,822,829
202,832,832
202,832,836
202,839,839
202,844,844
202,849,849
202,854,854
202,859,859
202,864,864
202,864,868
202,871,871
202,876,876
202,881,881
202,886,886
202,890,890
202,890,894
202,897,897
202,897,901
202,904,904
202,908,908
202,908,912
202,915,915
202,915,919
202,915,922
202,925,925
202,925,929
202,932,932
202,932,936
202,939,939
202,939,944
202,946,946
202,951,951
202,951,955
202,958,958
202,958,963
202,965,965
202,965,969
202,965,972
202,965,974
202,977,977
202,977,982
202,984,984
202,989,989
202,993,993
202,993,998
202,993,1001
202,1003,1003
202,1003,1008
202,1003,1010
202,1013,1013
202,1013,1018
202,1013,1021
202,1013,1023
202,1013,1026
202,1028,1028
202,1028,1032
202,1028,1035
202,1028,1038
202,1028,1040
202,1028,1043
202,1046,1046
202,1046,1050
202,1046,1052
202,1046,1055
202,1058,1058
202,1062,1062
202,1066,1066
202,1066,1071
202,1074,1074
202,1074,1079
202,1074,1082
202,1074,1085
202,1088,1088
202,1092,1092
202,1092,1096
202,1098,1098
202,1102,1102
202,1102,1106
202,1110,1110
202,1110,1115
202,1117,1117
202,1117,1122
202,1117,1124
202,1128,1128
202,1132,1132
202,1136,1136
202,1140,1140
202,1140,1145
202,1140,1148
202,1140,1150
202,1153,1153
202,1153,1158
202,1160,1160
202,1164,1164
202,1168,1168
202,1168,1173
202,1176,1176
