contestID,RaceName,dispOrder
677,FOR 14TH STATE CENTRAL COMMITTEEMAN  DEM,35
1041,FOR STATE SENATOR 26TH LEGISLATIVE DISTRICT  REP,37
1042,FOR STATE SENATOR 26TH LEGISLATIVE DISTRICT  DEM,39
1111,FOR STATE SENATOR 33RD LEGISLATIVE DISTRICT  REP,40
1112,FOR STATE SENATOR 33RD LEGISLATIVE DISTRICT  DEM,41
1131,FOR STATE SENATOR 35TH LEGISLATIVE DISTRICT  REP,42
1132,FOR STATE SENATOR 35TH LEGISLATIVE DISTRICT  DEM,43
1201,FOR STATE SENATOR 42ND LEGISLATIVE DISTRICT  REP,44
1202,FOR STATE SENATOR 42ND LEGISLATIVE DISTRICT  DEM,45
1801,FOR THE 43RD REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,47
1802,FOR THE 43RD REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,49
1861,FOR THE 49TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,50
1862,FOR THE 49TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,51
1871,FOR THE 50TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,52
1872,FOR THE 50TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,53
1891,FOR THE 52ND REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,54
1892,FOR THE 52ND REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,55
2021,FOR THE 65TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,56
2022,FOR THE 65TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,57
2031,FOR THE 66TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,58
2032,FOR THE 66TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,59
2071,FOR THE 70TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,60
2072,FOR THE 70TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,61
2201,FOR THE 83RD REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,62
2202,FOR THE 83RD REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,63
2211,FOR THE 84TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  REP,64
2212,FOR THE 84TH REPRESENTATIVE DISTRICT IN THE GENERAL ASSEMBLY  DEM,65
2851,GRUNDY & KENDALL COUNTIES FOR REGIONAL SUPERINTENDENT OF SCHOOLS  REP,102
2852,GRUNDY & KENDALL COUNTIES FOR REGIONAL SUPERINTENDENT OF SCHOOLS  DEM,103
3006,KANE COUNTY FOR COUNTY CLERK  REP,67
3007,KANE COUNTY FOR COUNTY CLERK  DEM,69
3031,KANE COUNTY FOR COUNTY SHERIFF  REP,70
3032,KANE COUNTY FOR COUNTY SHERIFF  DEM,71
3036,KANE COUNTY FOR COUNTY TREASURER  REP,72
3037,KANE COUNTY FOR COUNTY TREASURER  DEM,73
3066,COUNTY BOARD DISTRICT 5 FOR MEMBER OF THE COUNTY BOARD DISTRICT 5  REP,75
3067,COUNTY BOARD DISTRICT 5 FOR MEMBER OF THE COUNTY BOARD DISTRICT 5  DEM,77
3076,COUNTY BOARD DISTRICT 7 FOR MEMBER OF THE COUNTY BOARD DISTRICT 7  REP,78
3077,COUNTY BOARD DISTRICT 7 FOR MEMBER OF THE COUNTY BOARD DISTRICT 7  DEM,79
3086,COUNTY BOARD DISTRICT 9 FOR MEMBER OF THE COUNTY BOARD DISTRICT 9  REP,80
3087,COUNTY BOARD DISTRICT 9 FOR MEMBER OF THE COUNTY BOARD DISTRICT 9  DEM,81
3096,COUNTY BOARD DISTRICT 11 FOR MEMBER OF THE COUNTY BOARD DISTRICT 11  REP,82
3097,COUNTY BOARD DISTRICT 11 FOR MEMBER OF THE COUNTY BOARD DISTRICT 11  DEM,83
3106,COUNTY BOARD DISTRICT 13 FOR MEMBER OF THE COUNTY BOARD DISTRICT 13  REP,84
3107,COUNTY BOARD DISTRICT 13 FOR MEMBER OF THE COUNTY BOARD DISTRICT 13  DEM,85
3116,COUNTY BOARD DISTRICT 15 FOR MEMBER OF THE COUNTY BOARD DISTRICT 15  REP,86
3117,COUNTY BOARD DISTRICT 15 FOR MEMBER OF THE COUNTY BOARD DISTRICT 15  DEM,87
3131,COUNTY BOARD DISTRICT 17 FOR MEMBER OF THE COUNTY BOARD DISTRICT 17  REP,88
3132,COUNTY BOARD DISTRICT 17 FOR MEMBER OF THE COUNTY BOARD DISTRICT 17  DEM,89
3141,COUNTY BOARD DISTRICT 19 FOR MEMBER OF THE COUNTY BOARD DISTRICT 19  REP,90
3142,COUNTY BOARD DISTRICT 19 FOR MEMBER OF THE COUNTY BOARD DISTRICT 19  DEM,91
3151,COUNTY BOARD DISTRICT 21 FOR MEMBER OF THE COUNTY BOARD DISTRICT 21  REP,92
3152,COUNTY BOARD DISTRICT 21 FOR MEMBER OF THE COUNTY BOARD DISTRICT 21  DEM,93
3161,COUNTY BOARD DISTRICT 23 FOR MEMBER OF THE COUNTY BOARD DISTRICT 23  REP,94
3162,COUNTY BOARD DISTRICT 23 FOR MEMBER OF THE COUNTY BOARD DISTRICT 23  DEM,95
4021,16TH JUDICIAL CIRCUIT FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT  REP,109
4022,16TH JUDICIAL CIRCUIT FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT  DEM,111
4451,FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT 1st SUBCIRCUIT  REP,112
4452,FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT 1st SUBCIRCUIT  DEM,113
4571,FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT 4th SUBCIRCUIT  REP,114
4572,FOR JUDGE OF THE CIRCUIT COURT 16th JUDICIAL CIRCUIT 4th SUBCIRCUIT  DEM,115
7369,KANE COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  REP,97
7370,KANE COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  DEM,99
7399,DeKALB COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  REP,100
7400,DeKALB COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  DEM,101
7499,LAKE COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  REP,104
7500,LAKE COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  DEM,105
7529,MCHENRY COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  REP,106
7530,MCHENRY COUNTY FOR REGIONAL SUPERINTENDENT OF SCHOOLS  DEM,107
8001,(HAMPSHIRE FIRE)PROPOSITION TO CREATE A NEW TAX RATE,575
8002,"(PINGREE GROVE & CSIDE FIRE) TO ISSUE $8,500,000 GENERAL BONDS",576
8003,(CITY OF GENEVA) RESOLUTION PROSPOSING AN INCREASE TO THE NON-HOME RULE,577
8004,(VILLAGE OF LILY LAKE),578
8005,(RUTLAND DUNDEE TOWNSHIPS FIRE DISTRICT),579
8006,(AURORA TOWNSHIP) PROPOSITION FOR  A NEW TAX RATE,580
8007,(VILL OF MAPLE PARK) IMPOSE A NON-HOME RULE RETAILORS' & SERVICE TAX,582
8008,(SOUTH ELGIN & CSIDE FIRE) NEW TAX RATE FOR EMERGENCY & RESCUE FUND,583
8009,"(SOUTH ELGIN & CSIDE FIRE) ISSUE $10,000,000 GENERAL OBLIGATION BONDS",585
8010,(VILL OF EAST DUNDEE) REMAIN A HOME RULE UNIT OF GOVERNMENT,586
8011,(VILL OF EAST DUNDEE) REPEAL THE NEWLY-CREATED TRASH TAX,587
8012,(VILL OF EAST DUNDEE) CEASE TO BE A HOME RULE UNIT,588
8013,(FOX RIVER & CSIDE FIRE) PROPERTY TAX EXTENSION LIMITATION LAW,589
8014,(FOX VALLEY PARK DIST) PROPOSITION TO INCREASE THE LIMITING RATE,591
9000,"Aurora  1 FOR PRECINCT COMMITTEEMAN, Aurora  1  DEM",117
9001,"Aurora  1 FOR PRECINCT COMMITTEEMAN, Aurora  1  REP",119
9002,"Aurora  2 FOR PRECINCT COMMITTEEMAN, Aurora  2  DEM",120
9003,"Aurora  2 FOR PRECINCT COMMITTEEMAN, Aurora  2  REP",121
9004,"Aurora  3 FOR PRECINCT COMMITTEEMAN, Aurora  3  DEM",122
9005,"Aurora  3 FOR PRECINCT COMMITTEEMAN, Aurora  3  REP",123
9006,"Aurora  4 FOR PRECINCT COMMITTEEMAN, Aurora  4  DEM",124
9007,"Aurora  4 FOR PRECINCT COMMITTEEMAN, Aurora  4  REP",125
9008,"Aurora  5 FOR PRECINCT COMMITTEEMAN, Aurora  5  DEM",126
9009,"Aurora  5 FOR PRECINCT COMMITTEEMAN, Aurora  5  REP",127
9010,"Aurora  6 FOR PRECINCT COMMITTEEMAN, Aurora  6  DEM",128
9011,"Aurora  6 FOR PRECINCT COMMITTEEMAN, Aurora  6  REP",129
9012,"Aurora  7 FOR PRECINCT COMMITTEEMAN, Aurora  7  DEM",130
9013,"Aurora  7 FOR PRECINCT COMMITTEEMAN, Aurora  7  REP",131
9014,"Aurora  8 FOR PRECINCT COMMITTEEMAN, Aurora  8  DEM",132
9015,"Aurora  8 FOR PRECINCT COMMITTEEMAN, Aurora  8  REP",133
9016,"Aurora  9 FOR PRECINCT COMMITTEEMAN, Aurora  9  DEM",134
9017,"Aurora  9 FOR PRECINCT COMMITTEEMAN, Aurora  9  REP",135
9018,"Aurora 10 FOR PRECINCT COMMITTEEMAN, Aurora 10  DEM",136
9019,"Aurora 10 FOR PRECINCT COMMITTEEMAN, Aurora 10  REP",137
9020,"Aurora 11 FOR PRECINCT COMMITTEEMAN, Aurora 11  DEM",138
9021,"Aurora 11 FOR PRECINCT COMMITTEEMAN, Aurora 11  REP",139
9022,"Aurora 12 FOR PRECINCT COMMITTEEMAN, Aurora 12  DEM",140
9023,"Aurora 12 FOR PRECINCT COMMITTEEMAN, Aurora 12  REP",141
9024,"Aurora 13 FOR PRECINCT COMMITTEEMAN, Aurora 13  DEM",142
9025,"Aurora 13 FOR PRECINCT COMMITTEEMAN, Aurora 13  REP",143
9026,"Aurora 14 FOR PRECINCT COMMITTEEMAN, Aurora 14  DEM",144
9027,"Aurora 14 FOR PRECINCT COMMITTEEMAN, Aurora 14  REP",145
9028,"Aurora 15 FOR PRECINCT COMMITTEEMAN, Aurora 15  DEM",146
9029,"Aurora 15 FOR PRECINCT COMMITTEEMAN, Aurora 15  REP",147
9040,"Batavia  1 FOR PRECINCT COMMITTEEMAN, Batavia  1  DEM",148
9041,"Batavia  1 FOR PRECINCT COMMITTEEMAN, Batavia  1  REP",149
9042,"Batavia  2 FOR PRECINCT COMMITTEEMAN, Batavia  2  DEM",150
9043,"Batavia  2 FOR PRECINCT COMMITTEEMAN, Batavia  2  REP",151
9044,"Batavia  3 FOR PRECINCT COMMITTEEMAN, Batavia  3  DEM",152
9045,"Batavia  3 FOR PRECINCT COMMITTEEMAN, Batavia  3  REP",153
9046,"Batavia  4 FOR PRECINCT COMMITTEEMAN, Batavia  4  DEM",154
9047,"Batavia  4 FOR PRECINCT COMMITTEEMAN, Batavia  4  REP",155
9048,"Batavia  5 FOR PRECINCT COMMITTEEMAN, Batavia  5  DEM",156
9049,"Batavia  5 FOR PRECINCT COMMITTEEMAN, Batavia  5  REP",157
9050,"Batavia  6 FOR PRECINCT COMMITTEEMAN, Batavia  6  DEM",158
9051,"Batavia  6 FOR PRECINCT COMMITTEEMAN, Batavia  6  REP",159
9052,"Batavia  7 FOR PRECINCT COMMITTEEMAN, Batavia  7  DEM",160
9053,"Batavia  7 FOR PRECINCT COMMITTEEMAN, Batavia  7  REP",161
9054,"Batavia  8 FOR PRECINCT COMMITTEEMAN, Batavia  8  DEM",162
9055,"Batavia  8 FOR PRECINCT COMMITTEEMAN, Batavia  8  REP",163
9056,"Batavia  9 FOR PRECINCT COMMITTEEMAN, Batavia  9  DEM",164
9057,"Batavia  9 FOR PRECINCT COMMITTEEMAN, Batavia  9  REP",165
9058,"Batavia 10 FOR PRECINCT COMMITTEEMAN, Batavia 10  DEM",166
9059,"Batavia 10 FOR PRECINCT COMMITTEEMAN, Batavia 10  REP",167
9060,"Batavia 11 FOR PRECINCT COMMITTEEMAN, Batavia 11  DEM",168
9061,"Batavia 11 FOR PRECINCT COMMITTEEMAN, Batavia 11  REP",169
9062,"Batavia 12 FOR PRECINCT COMMITTEEMAN, Batavia 12  DEM",170
9063,"Batavia 12 FOR PRECINCT COMMITTEEMAN, Batavia 12  REP",171
9064,"Batavia 13 FOR PRECINCT COMMITTEEMAN, Batavia 13  DEM",172
9065,"Batavia 13 FOR PRECINCT COMMITTEEMAN, Batavia 13  REP",173
9066,"Batavia 14 FOR PRECINCT COMMITTEEMAN, Batavia 14  DEM",174
9067,"Batavia 14 FOR PRECINCT COMMITTEEMAN, Batavia 14  REP",175
9068,"Batavia 15 FOR PRECINCT COMMITTEEMAN, Batavia 15  DEM",176
9069,"Batavia 15 FOR PRECINCT COMMITTEEMAN, Batavia 15  REP",177
9070,"Batavia 16 FOR PRECINCT COMMITTEEMAN, Batavia 16  DEM",178
9071,"Batavia 16 FOR PRECINCT COMMITTEEMAN, Batavia 16  REP",179
9072,"Batavia 17 FOR PRECINCT COMMITTEEMAN, Batavia 17  DEM",180
9073,"Batavia 17 FOR PRECINCT COMMITTEEMAN, Batavia 17  REP",181
9074,"Batavia 18 FOR PRECINCT COMMITTEEMAN, Batavia 18  DEM",182
9075,"Batavia 18 FOR PRECINCT COMMITTEEMAN, Batavia 18  REP",183
9076,"Batavia 19 FOR PRECINCT COMMITTEEMAN, Batavia 19  DEM",184
9077,"Batavia 19 FOR PRECINCT COMMITTEEMAN, Batavia 19  REP",185
9078,"Batavia 20 FOR PRECINCT COMMITTEEMAN, Batavia 20  DEM",186
9079,"Batavia 20 FOR PRECINCT COMMITTEEMAN, Batavia 20  REP",187
9080,"Batavia 21 FOR PRECINCT COMMITTEEMAN, Batavia 21  DEM",188
9081,"Batavia 21 FOR PRECINCT COMMITTEEMAN, Batavia 21  REP",189
9090,"Blackberry  1 FOR PRECINCT COMMITTEEMAN, Blackberry  1  DEM",190
9091,"Blackberry  1 FOR PRECINCT COMMITTEEMAN, Blackberry  1  REP",191
9092,"Blackberry  2 FOR PRECINCT COMMITTEEMAN, Blackberry  2  DEM",192
9093,"Blackberry  2 FOR PRECINCT COMMITTEEMAN, Blackberry  2  REP",193
9094,"Blackberry  3 FOR PRECINCT COMMITTEEMAN, Blackberry  3  DEM",194
9095,"Blackberry  3 FOR PRECINCT COMMITTEEMAN, Blackberry  3  REP",195
9096,"Blackberry  4 FOR PRECINCT COMMITTEEMAN, Blackberry  4  DEM",196
9097,"Blackberry  4 FOR PRECINCT COMMITTEEMAN, Blackberry  4  REP",197
9098,"Blackberry  5 FOR PRECINCT COMMITTEEMAN, Blackberry  5  DEM",198
9099,"Blackberry  5 FOR PRECINCT COMMITTEEMAN, Blackberry  5  REP",199
9100,"Blackberry  6 FOR PRECINCT COMMITTEEMAN, Blackberry  6  DEM",200
9101,"Blackberry  6 FOR PRECINCT COMMITTEEMAN, Blackberry  6  REP",201
9110,"Big Rock  1 FOR PRECINCT COMMITTEEMAN, Big Rock  1  DEM",202
9111,"Big Rock  1 FOR PRECINCT COMMITTEEMAN, Big Rock  1  REP",203
9112,"Big Rock  2 FOR PRECINCT COMMITTEEMAN, Big Rock  2  DEM",204
9113,"Big Rock  2 FOR PRECINCT COMMITTEEMAN, Big Rock  2  REP",205
9120,"Burlington  1 FOR PRECINCT COMMITTEEMAN, Burlington  1  DEM",206
9121,"Burlington  1 FOR PRECINCT COMMITTEEMAN, Burlington  1  REP",207
9130,"Campton  1 FOR PRECINCT COMMITTEEMAN, Campton  1  DEM",208
9131,"Campton  1 FOR PRECINCT COMMITTEEMAN, Campton  1  REP",209
9132,"Campton  2 FOR PRECINCT COMMITTEEMAN, Campton  2  DEM",210
9133,"Campton  2 FOR PRECINCT COMMITTEEMAN, Campton  2  REP",211
9134,"Campton  3 FOR PRECINCT COMMITTEEMAN, Campton  3  DEM",212
9135,"Campton  3 FOR PRECINCT COMMITTEEMAN, Campton  3  REP",213
9136,"Campton  4 FOR PRECINCT COMMITTEEMAN, Campton  4  DEM",214
9137,"Campton  4 FOR PRECINCT COMMITTEEMAN, Campton  4  REP",215
9138,"Campton  5 FOR PRECINCT COMMITTEEMAN, Campton  5  DEM",216
9139,"Campton  5 FOR PRECINCT COMMITTEEMAN, Campton  5  REP",217
9140,"Campton  6 FOR PRECINCT COMMITTEEMAN, Campton  6  DEM",218
9141,"Campton  6 FOR PRECINCT COMMITTEEMAN, Campton  6  REP",219
9142,"Campton  7 FOR PRECINCT COMMITTEEMAN, Campton  7  DEM",220
9143,"Campton  7 FOR PRECINCT COMMITTEEMAN, Campton  7  REP",221
9144,"Campton  8 FOR PRECINCT COMMITTEEMAN, Campton  8  DEM",222
9145,"Campton  8 FOR PRECINCT COMMITTEEMAN, Campton  8  REP",223
9146,"Campton  9 FOR PRECINCT COMMITTEEMAN, Campton  9  DEM",224
9147,"Campton  9 FOR PRECINCT COMMITTEEMAN, Campton  9  REP",225
9148,"Campton 10 FOR PRECINCT COMMITTEEMAN, Campton 10  DEM",226
9149,"Campton 10 FOR PRECINCT COMMITTEEMAN, Campton 10  REP",227
9160,"Dundee  1 FOR PRECINCT COMMITTEEMAN, Dundee  1  DEM",228
9161,"Dundee  1 FOR PRECINCT COMMITTEEMAN, Dundee  1  REP",229
9162,"Dundee  2 FOR PRECINCT COMMITTEEMAN, Dundee  2  DEM",230
9163,"Dundee  2 FOR PRECINCT COMMITTEEMAN, Dundee  2  REP",231
9164,"Dundee  3 FOR PRECINCT COMMITTEEMAN, Dundee  3  DEM",232
9165,"Dundee  3 FOR PRECINCT COMMITTEEMAN, Dundee  3  REP",233
9166,"Dundee  4 FOR PRECINCT COMMITTEEMAN, Dundee  4  DEM",234
9167,"Dundee  4 FOR PRECINCT COMMITTEEMAN, Dundee  4  REP",235
9168,"Dundee  5 FOR PRECINCT COMMITTEEMAN, Dundee  5  DEM",236
9169,"Dundee  5 FOR PRECINCT COMMITTEEMAN, Dundee  5  REP",237
9170,"Dundee  6 FOR PRECINCT COMMITTEEMAN, Dundee  6  DEM",238
9171,"Dundee  6 FOR PRECINCT COMMITTEEMAN, Dundee  6  REP",239
9172,"Dundee  7 FOR PRECINCT COMMITTEEMAN, Dundee  7  DEM",240
9173,"Dundee  7 FOR PRECINCT COMMITTEEMAN, Dundee  7  REP",241
9174,"Dundee  8 FOR PRECINCT COMMITTEEMAN, Dundee  8  DEM",242
9175,"Dundee  8 FOR PRECINCT COMMITTEEMAN, Dundee  8  REP",243
9176,"Dundee  9 FOR PRECINCT COMMITTEEMAN, Dundee  9  DEM",244
9177,"Dundee  9 FOR PRECINCT COMMITTEEMAN, Dundee  9  REP",245
9178,"Dundee 10 FOR PRECINCT COMMITTEEMAN, Dundee 10  DEM",246
9179,"Dundee 10 FOR PRECINCT COMMITTEEMAN, Dundee 10  REP",247
9180,"Dundee 11 FOR PRECINCT COMMITTEEMAN, Dundee 11  DEM",248
9181,"Dundee 11 FOR PRECINCT COMMITTEEMAN, Dundee 11  REP",249
9182,"Dundee 12 FOR PRECINCT COMMITTEEMAN, Dundee 12  DEM",250
9183,"Dundee 12 FOR PRECINCT COMMITTEEMAN, Dundee 12  REP",251
9184,"Dundee 13 FOR PRECINCT COMMITTEEMAN, Dundee 13  DEM",252
9185,"Dundee 13 FOR PRECINCT COMMITTEEMAN, Dundee 13  REP",253
9186,"Dundee 14 FOR PRECINCT COMMITTEEMAN, Dundee 14  DEM",254
9187,"Dundee 14 FOR PRECINCT COMMITTEEMAN, Dundee 14  REP",255
9188,"Dundee 15 FOR PRECINCT COMMITTEEMAN, Dundee 15  DEM",256
9189,"Dundee 15 FOR PRECINCT COMMITTEEMAN, Dundee 15  REP",257
9190,"Dundee 16 FOR PRECINCT COMMITTEEMAN, Dundee 16  DEM",258
9191,"Dundee 16 FOR PRECINCT COMMITTEEMAN, Dundee 16  REP",259
9192,"Dundee 17 FOR PRECINCT COMMITTEEMAN, Dundee 17  DEM",260
9193,"Dundee 17 FOR PRECINCT COMMITTEEMAN, Dundee 17  REP",261
9194,"Dundee 18 FOR PRECINCT COMMITTEEMAN, Dundee 18  DEM",262
9195,"Dundee 18 FOR PRECINCT COMMITTEEMAN, Dundee 18  REP",263
9196,"Dundee 19 FOR PRECINCT COMMITTEEMAN, Dundee 19  DEM",264
9197,"Dundee 19 FOR PRECINCT COMMITTEEMAN, Dundee 19  REP",265
9198,"Dundee 20 FOR PRECINCT COMMITTEEMAN, Dundee 20  DEM",266
9199,"Dundee 20 FOR PRECINCT COMMITTEEMAN, Dundee 20  REP",267
9200,"Dundee 21 FOR PRECINCT COMMITTEEMAN, Dundee 21  DEM",268
9201,"Dundee 21 FOR PRECINCT COMMITTEEMAN, Dundee 21  REP",269
9202,"Dundee 22 FOR PRECINCT COMMITTEEMAN, Dundee 22  DEM",270
9203,"Dundee 22 FOR PRECINCT COMMITTEEMAN, Dundee 22  REP",271
9204,"Dundee 23 FOR PRECINCT COMMITTEEMAN, Dundee 23  DEM",272
9205,"Dundee 23 FOR PRECINCT COMMITTEEMAN, Dundee 23  REP",273
9206,"Dundee 24 FOR PRECINCT COMMITTEEMAN, Dundee 24  DEM",274
9207,"Dundee 24 FOR PRECINCT COMMITTEEMAN, Dundee 24  REP",275
9208,"Dundee 25 FOR PRECINCT COMMITTEEMAN, Dundee 25  DEM",276
9209,"Dundee 25 FOR PRECINCT COMMITTEEMAN, Dundee 25  REP",277
9210,"Dundee 26 FOR PRECINCT COMMITTEEMAN, Dundee 26  DEM",278
9211,"Dundee 26 FOR PRECINCT COMMITTEEMAN, Dundee 26  REP",279
9212,"Dundee 27 FOR PRECINCT COMMITTEEMAN, Dundee 27  DEM",280
9213,"Dundee 27 FOR PRECINCT COMMITTEEMAN, Dundee 27  REP",281
9214,"Dundee 28 FOR PRECINCT COMMITTEEMAN, Dundee 28  DEM",282
9215,"Dundee 28 FOR PRECINCT COMMITTEEMAN, Dundee 28  REP",283
9216,"Dundee 29 FOR PRECINCT COMMITTEEMAN, Dundee 29  DEM",284
9217,"Dundee 29 FOR PRECINCT COMMITTEEMAN, Dundee 29  REP",285
9218,"Dundee 30 FOR PRECINCT COMMITTEEMAN, Dundee 30  DEM",286
9219,"Dundee 30 FOR PRECINCT COMMITTEEMAN, Dundee 30  REP",287
9220,"Dundee 31 FOR PRECINCT COMMITTEEMAN, Dundee 31  DEM",288
9221,"Dundee 31 FOR PRECINCT COMMITTEEMAN, Dundee 31  REP",289
9222,"Dundee 32 FOR PRECINCT COMMITTEEMAN, Dundee 32  DEM",290
9223,"Dundee 32 FOR PRECINCT COMMITTEEMAN, Dundee 32  REP",291
9224,"Dundee 33 FOR PRECINCT COMMITTEEMAN, Dundee 33  DEM",292
9225,"Dundee 33 FOR PRECINCT COMMITTEEMAN, Dundee 33  REP",293
9226,"Dundee 34 FOR PRECINCT COMMITTEEMAN, Dundee 34  DEM",294
9227,"Dundee 34 FOR PRECINCT COMMITTEEMAN, Dundee 34  REP",295
9228,"Dundee 35 FOR PRECINCT COMMITTEEMAN, Dundee 35  DEM",296
9229,"Dundee 35 FOR PRECINCT COMMITTEEMAN, Dundee 35  REP",297
9240,"Elgin  1 FOR PRECINCT COMMITTEEMAN, Elgin  1  DEM",298
9241,"Elgin  1 FOR PRECINCT COMMITTEEMAN, Elgin  1  REP",299
9242,"Elgin  2 FOR PRECINCT COMMITTEEMAN, Elgin  2  DEM",300
9243,"Elgin  2 FOR PRECINCT COMMITTEEMAN, Elgin  2  REP",301
9244,"Elgin  3 FOR PRECINCT COMMITTEEMAN, Elgin  3  DEM",302
9245,"Elgin  3 FOR PRECINCT COMMITTEEMAN, Elgin  3  REP",303
9246,"Elgin  4 FOR PRECINCT COMMITTEEMAN, Elgin  4  DEM",304
9247,"Elgin  4 FOR PRECINCT COMMITTEEMAN, Elgin  4  REP",305
9248,"Elgin  5 FOR PRECINCT COMMITTEEMAN, Elgin  5  DEM",306
9249,"Elgin  5 FOR PRECINCT COMMITTEEMAN, Elgin  5  REP",307
9250,"Elgin  6 FOR PRECINCT COMMITTEEMAN, Elgin  6  DEM",308
9251,"Elgin  6 FOR PRECINCT COMMITTEEMAN, Elgin  6  REP",309
9252,"Elgin  7 FOR PRECINCT COMMITTEEMAN, Elgin  7  DEM",310
9253,"Elgin  7 FOR PRECINCT COMMITTEEMAN, Elgin  7  REP",311
9254,"Elgin  8 FOR PRECINCT COMMITTEEMAN, Elgin  8  DEM",312
9255,"Elgin  8 FOR PRECINCT COMMITTEEMAN, Elgin  8  REP",313
9256,"Elgin  9 FOR PRECINCT COMMITTEEMAN, Elgin  9  DEM",314
9257,"Elgin  9 FOR PRECINCT COMMITTEEMAN, Elgin  9  REP",315
9258,"Elgin 10 FOR PRECINCT COMMITTEEMAN, Elgin 10  DEM",316
9259,"Elgin 10 FOR PRECINCT COMMITTEEMAN, Elgin 10  REP",317
9260,"Elgin 11 FOR PRECINCT COMMITTEEMAN, Elgin 11  DEM",318
9261,"Elgin 11 FOR PRECINCT COMMITTEEMAN, Elgin 11  REP",319
9262,"Elgin 12 FOR PRECINCT COMMITTEEMAN, Elgin 12  DEM",320
