,precID,precname,splitID,splitname
352,349,DU0007,353,96 DEM
353,349,DU0007,354,96 REP
354,349,DU0007,355,96 NP
355,356,DU0008,356,97 DEM
356,356,DU0008,357,97 REP
357,356,DU0008,358,FED08 DEM
358,356,DU0008,359,FED08 REP
359,360,DU0009,360,98 DEM
360,360,DU0009,361,98 REP
361,360,DU0009,362,FED08 DEM
362,360,DU0009,363,FED08 REP
363,364,DU0010,364,99 DEM
364,364,DU0010,365,99 REP
365,364,DU0010,366,FED08 DEM
366,364,DU0010,367,FED08 REP
367,368,DU0011,368,100 DEM
368,368,DU0011,369,100 REP
369,368,DU0011,370,FED08 DEM
370,368,DU0011,371,FED08 REP
371,368,DU0011,372,101 DEM
372,368,DU0011,373,101 REP
373,368,DU0011,374,101 NP
374,368,DU0011,375,102 DEM
375,368,DU0011,376,102 REP
376,368,DU0011,377,102 NP
377,378,DU0012,378,103 DEM
378,378,DU0012,379,103 REP
379,378,DU0012,380,FED08 DEM
380,378,DU0012,381,FED08 REP
381,382,DU0013,382,104 DEM
382,382,DU0013,383,104 REP
383,382,DU0013,384,FED08 DEM
384,382,DU0013,385,FED08 REP
385,386,DU0014,386,105 DEM
386,386,DU0014,387,105 REP
387,386,DU0014,388,FED08 DEM
388,386,DU0014,389,FED08 REP
389,390,DU0015,390,106 DEM
390,390,DU0015,391,106 REP
391,390,DU0015,392,FED08 DEM
392,390,DU0015,393,FED08 REP
393,390,DU0015,394,107 DEM
394,390,DU0015,395,107 REP
395,390,DU0015,396,107 NP
396,397,DU0016,397,108 DEM
397,397,DU0016,398,108 REP
398,397,DU0016,399,FED06 DEM
399,397,DU0016,400,FED06 REP
400,401,DU0017,401,109 DEM
401,401,DU0017,402,109 REP
402,401,DU0017,403,FED08 DEM
403,401,DU0017,404,FED08 REP
404,405,DU0018,405,110 DEM
405,405,DU0018,406,110 REP
406,405,DU0018,407,FED06 DEM
407,405,DU0018,408,FED06 REP
408,405,DU0018,409,111 DEM
409,405,DU0018,410,111 REP
410,411,DU0019,411,112 DEM
411,411,DU0019,412,112 REP
412,411,DU0019,413,FED08 DEM
413,411,DU0019,414,FED08 REP
414,415,DU0020,415,113 DEM
415,415,DU0020,416,113 REP
416,415,DU0020,417,113 NP
417,415,DU0020,418,FED06 DEM
418,415,DU0020,419,FED06 REP
419,420,DU0021,420,114 DEM
420,420,DU0021,421,114 REP
421,420,DU0021,422,FED08 DEM
422,420,DU0021,423,FED08 REP
423,424,DU0022,424,115 DEM
424,424,DU0022,425,115 REP
425,424,DU0022,426,115 NP
426,424,DU0022,427,FED06 DEM
427,424,DU0022,428,FED06 REP
428,429,DU0023,429,116 DEM
429,429,DU0023,430,116 REP
430,429,DU0023,431,116 NP
431,429,DU0023,432,FED06 DEM
432,429,DU0023,433,FED06 REP
433,429,DU0023,434,117 DEM
434,429,DU0023,435,117 REP
435,429,DU0023,436,118 DEM
436,429,DU0023,437,118 REP
437,429,DU0023,438,118 NP
438,439,DU0024,439,119 DEM
439,439,DU0024,440,119 REP
440,439,DU0024,441,FED06 DEM
441,439,DU0024,442,FED06 REP
442,443,DU0025,443,120 DEM
443,443,DU0025,444,120 REP
444,443,DU0025,445,FED06 DEM
445,443,DU0025,446,FED06 REP
446,447,DU0026,447,121 DEM
447,447,DU0026,448,121 REP
448,447,DU0026,449,FED06 DEM
449,447,DU0026,450,FED06 REP
450,447,DU0026,451,122 DEM
451,447,DU0026,452,122 REP
452,447,DU0026,453,122 NP
453,454,DU0027,454,123 DEM
454,454,DU0027,455,123 REP
455,454,DU0027,456,FED06 DEM
456,454,DU0027,457,FED06 REP
457,454,DU0027,458,124 DEM
458,454,DU0027,459,124 REP
459,460,DU0028,460,125 DEM
460,460,DU0028,461,125 REP
461,460,DU0028,462,125 NP
462,460,DU0028,463,FED06 DEM
463,460,DU0028,464,FED06 REP
464,460,DU0028,465,126 DEM
465,460,DU0028,466,126 REP
466,467,DU0029,467,127 DEM
467,467,DU0029,468,127 REP
468,467,DU0029,469,FED06 DEM
469,467,DU0029,470,FED06 REP
470,471,DU0030,471,128 DEM
471,471,DU0030,472,128 REP
472,471,DU0030,473,FED06 DEM
473,471,DU0030,474,FED06 REP
474,475,DU0031,475,129 DEM
475,475,DU0031,476,129 REP
476,475,DU0031,477,FED06 DEM
477,475,DU0031,478,FED06 REP
478,479,DU0032,479,130 DEM
479,479,DU0032,480,130 REP
480,479,DU0032,481,FED06 DEM
481,479,DU0032,482,FED06 REP
482,483,DU0033,483,131 DEM
483,483,DU0033,484,131 REP
484,483,DU0033,485,131 NP
485,483,DU0033,486,FED06 DEM
486,483,DU0033,487,FED06 REP
487,483,DU0033,488,132 DEM
488,483,DU0033,489,132 REP
489,490,DU0034,490,133 DEM
490,490,DU0034,491,133 REP
491,490,DU0034,492,FED06 DEM
492,490,DU0034,493,FED06 REP
493,490,DU0034,494,134 DEM
494,490,DU0034,495,134 REP
495,490,DU0034,496,134 NP
496,497,DU0035,497,135 DEM
497,497,DU0035,498,135 REP
498,497,DU0035,499,FED06 DEM
499,497,DU0035,500,FED06 REP
500,501,EL0001,501,136 DEM
501,501,EL0001,502,136 REP
502,501,EL0001,503,FED08 DEM
503,501,EL0001,504,FED08 REP
504,505,EL0002,505,137 DEM
505,505,EL0002,506,137 REP
506,505,EL0002,507,FED08 DEM
507,505,EL0002,508,FED08 REP
508,509,EL0003,509,138 DEM
509,509,EL0003,510,138 REP
510,509,EL0003,511,FED08 DEM
511,509,EL0003,512,FED08 REP
512,513,EL0004,513,139 DEM
513,513,EL0004,514,139 REP
514,513,EL0004,515,FED08 DEM
515,513,EL0004,516,FED08 REP
516,517,EL0005,517,140 DEM
517,517,EL0005,518,140 REP
518,517,EL0005,519,FED08 DEM
519,517,EL0005,520,FED08 REP
520,521,EL0006,521,141 DEM
521,521,EL0006,522,141 REP
522,521,EL0006,523,FED08 DEM
523,521,EL0006,524,FED08 REP
524,525,EL0007,525,142 DEM
525,525,EL0007,526,142 REP
526,525,EL0007,527,FED06 DEM
527,525,EL0007,528,FED06 REP
528,525,EL0007,529,143 DEM
529,525,EL0007,530,143 REP
530,525,EL0007,531,143 NP
531,532,EL0008,532,144 DEM
532,532,EL0008,533,144 REP
533,532,EL0008,534,FED06 DEM
534,532,EL0008,535,FED06 REP
535,536,EL0009,536,145 DEM
536,536,EL0009,537,145 REP
537,536,EL0009,538,FED08 DEM
538,536,EL0009,539,FED08 REP
539,540,EL0010,540,146 DEM
540,540,EL0010,541,146 REP
541,540,EL0010,542,FED08 DEM
542,540,EL0010,543,FED08 REP
543,540,EL0010,544,147 DEM
544,540,EL0010,545,147 REP
545,540,EL0010,546,148 DEM
546,540,EL0010,547,148 REP
547,540,EL0010,548,FED06 DEM
548,540,EL0010,549,FED06 REP
549,540,EL0010,550,149 DEM
550,540,EL0010,551,149 REP
551,540,EL0010,552,149 NP
552,540,EL0010,553,150 DEM
553,540,EL0010,554,150 REP
554,540,EL0010,555,151 DEM
555,540,EL0010,556,151 REP
556,540,EL0010,557,151 NP
557,558,EL0011,558,152 DEM
558,558,EL0011,559,152 REP
559,558,EL0011,560,FED08 DEM
560,558,EL0011,561,FED08 REP
561,562,EL0012,562,153 DEM
562,562,EL0012,563,153 REP
563,562,EL0012,564,FED08 DEM
564,562,EL0012,565,FED08 REP
565,562,EL0012,566,154 DEM
566,562,EL0012,567,154 REP
567,568,EL0013,568,155 DEM
568,568,EL0013,569,155 REP
569,568,EL0013,570,FED08 DEM
570,568,EL0013,571,FED08 REP
571,572,EL0014,572,156 DEM
572,572,EL0014,573,156 REP
573,572,EL0014,574,FED08 DEM
574,572,EL0014,575,FED08 REP
575,572,EL0014,576,157 DEM
576,572,EL0014,577,157 REP
577,572,EL0014,578,157 NP
578,579,EL0015,579,158 DEM
579,579,EL0015,580,158 REP
580,579,EL0015,581,FED06 DEM
581,579,EL0015,582,FED06 REP
582,583,EL0016,583,159 DEM
583,583,EL0016,584,159 REP
584,583,EL0016,585,FED06 DEM
585,583,EL0016,586,FED06 REP
586,583,EL0016,587,160 DEM
587,583,EL0016,588,160 REP
588,583,EL0016,589,160 NP
589,590,EL0017,590,161 DEM
590,590,EL0017,591,161 REP
591,590,EL0017,592,FED08 DEM
592,590,EL0017,593,FED08 REP
593,594,EL0018,594,162 DEM
594,594,EL0018,595,162 REP
595,594,EL0018,596,FED08 DEM
596,594,EL0018,597,FED08 REP
597,598,EL0019,598,163 DEM
598,598,EL0019,599,163 REP
599,598,EL0019,600,FED08 DEM
600,598,EL0019,601,FED08 REP
601,602,EL0020,602,164 DEM
602,602,EL0020,603,164 REP
603,602,EL0020,604,FED08 DEM
604,602,EL0020,605,FED08 REP
605,606,EL0021,606,165 DEM
606,606,EL0021,607,165 REP
607,606,EL0021,608,165 NP
608,606,EL0021,609,FED06 DEM
609,606,EL0021,610,FED06 REP
610,611,EL0022,611,166 DEM
611,611,EL0022,612,166 REP
612,611,EL0022,613,FED08 DEM
613,611,EL0022,614,FED08 REP
614,615,EL0023,615,167 DEM
615,615,EL0023,616,167 REP
616,615,EL0023,617,FED08 DEM
617,615,EL0023,618,FED08 REP
618,619,EL0024,619,168 DEM
619,619,EL0024,620,168 REP
620,619,EL0024,621,168 NP
621,619,EL0024,622,FED06 DEM
622,619,EL0024,623,FED06 REP
623,619,EL0024,624,169 DEM
624,619,EL0024,625,169 REP
625,626,EL0025,626,170 DEM
626,626,EL0025,627,170 REP
627,626,EL0025,628,FED08 DEM
628,626,EL0025,629,FED08 REP
629,630,EL0026,630,171 DEM
630,630,EL0026,631,171 REP
631,630,EL0026,632,FED08 DEM
632,630,EL0026,633,FED08 REP
633,634,EL0027,634,172 DEM
634,634,EL0027,635,172 REP
635,634,EL0027,636,FED08 DEM
636,634,EL0027,637,FED08 REP
637,638,EL0028,638,173 DEM
638,638,EL0028,639,173 REP
639,638,EL0028,640,FED08 DEM
640,638,EL0028,641,FED08 REP
641,642,EL0029,642,174 DEM
642,642,EL0029,643,174 REP
643,642,EL0029,644,FED08 DEM
644,642,EL0029,645,FED08 REP
645,646,EL0030,646,175 DEM
646,646,EL0030,647,175 REP
647,646,EL0030,648,FED08 DEM
648,646,EL0030,649,FED08 REP
649,646,EL0030,650,176 DEM
650,646,EL0030,651,176 REP
651,652,EL0031,652,177 DEM
652,652,EL0031,653,177 REP
653,652,EL0031,654,FED08 DEM
654,652,EL0031,655,FED08 REP
655,656,EL0032,656,178 DEM
656,656,EL0032,657,178 REP
657,656,EL0032,658,FED08 DEM
658,656,EL0032,659,FED08 REP
659,660,EL0033,660,179 DEM
660,660,EL0033,661,179 REP
661,660,EL0033,662,FED08 DEM
662,660,EL0033,663,FED08 REP
663,664,EL0034,664,180 DEM
664,664,EL0034,665,180 REP
665,664,EL0034,666,FED08 DEM
666,664,EL0034,667,FED08 REP
667,668,EL0035,668,181 DEM
668,668,EL0035,669,181 REP
669,668,EL0035,670,FED08 DEM
670,668,EL0035,671,FED08 REP
671,672,EL0036,672,182 DEM
672,672,EL0036,673,182 REP
673,672,EL0036,674,182 NP
674,672,EL0036,675,FED06 DEM
675,672,EL0036,676,FED06 REP
676,672,EL0036,677,183 DEM
677,672,EL0036,678,183 REP
678,672,EL0036,679,183 NP
679,672,EL0036,680,184 DEM
680,672,EL0036,681,184 REP
681,672,EL0036,682,184 NP
682,683,EL0037,683,185 DEM
683,683,EL0037,684,185 REP
684,683,EL0037,685,FED08 DEM
685,683,EL0037,686,FED08 REP
686,683,EL0037,687,186 DEM
687,683,EL0037,688,186 REP
688,683,EL0037,689,186 NP
689,683,EL0037,690,187 DEM
690,683,EL0037,691,187 REP
691,692,EL0038,692,188 DEM
692,692,EL0038,693,188 REP
693,692,EL0038,694,188 NP
694,692,EL0038,695,FED06 DEM
695,692,EL0038,696,FED06 REP
696,697,EL0039,697,189 DEM
697,697,EL0039,698,189 REP
698,697,EL0039,699,189 NP
699,697,EL0039,700,FED06 DEM
700,697,EL0039,701,FED06 REP
701,697,EL0039,702,190 DEM
702,697,EL0039,703,190 REP
703,697,EL0039,704,190 NP
704,705,EL0040,705,191 DEM
705,705,EL0040,706,191 REP
706,705,EL0040,707,FED08 DEM
707,705,EL0040,708,FED08 REP
708,709,EL0041,709,192 DEM
709,709,EL0041,710,192 REP
710,709,EL0041,711,FED08 DEM
711,709,EL0041,712,FED08 REP
712,713,EL0042,713,193 DEM
713,713,EL0042,714,193 REP
714,713,EL0042,715,FED08 DEM
715,713,EL0042,716,FED08 REP
716,717,EL0043,717,194 DEM
717,717,EL0043,718,194 REP
718,717,EL0043,719,FED08 DEM
719,717,EL0043,720,FED08 REP
720,721,EL0044,721,195 DEM
721,721,EL0044,722,195 REP
722,721,EL0044,723,FED08 DEM
723,721,EL0044,724,FED08 REP
724,725,EL0045,725,196 DEM
725,725,EL0045,726,196 REP
726,725,EL0045,727,FED08 DEM
727,725,EL0045,728,FED08 REP
728,729,EL0046,729,197 DEM
729,729,EL0046,730,197 REP
730,729,EL0046,731,FED08 DEM
731,729,EL0046,732,FED08 REP
732,729,EL0046,733,198 DEM
733,729,EL0046,734,198 REP
734,735,EL0047,735,199 DEM
735,735,EL0047,736,199 REP
736,735,EL0047,737,199 NP
737,735,EL0047,738,FED06 DEM
738,735,EL0047,739,FED06 REP
739,735,EL0047,740,200 DEM
740,735,EL0047,741,200 REP
741,735,EL0047,742,200 NP
742,735,EL0047,743,201 DEM
743,735,EL0047,744,201 REP
744,745,EL0048,745,202 DEM
745,745,EL0048,746,202 REP
746,745,EL0048,747,FED06 DEM
747,745,EL0048,748,FED06 REP
748,749,EL0049,749,203 DEM
749,749,EL0049,750,203 REP
750,749,EL0049,751,FED08 DEM
751,749,EL0049,752,FED08 REP
752,749,EL0049,753,204 DEM
753,749,EL0049,754,204 REP
754,749,EL0049,755,204 NP
755,749,EL0049,756,205 DEM
756,749,EL0049,757,205 REP
757,749,EL0049,758,205 NP
758,759,EL0050,759,206 DEM
759,759,EL0050,760,206 REP
760,759,EL0050,761,FED06 DEM
761,759,EL0050,762,FED06 REP
762,759,EL0050,763,207 DEM
763,759,EL0050,764,207 REP
764,759,EL0050,765,207 NP
765,766,EL0051,766,208 DEM
766,766,EL0051,767,208 REP
767,766,EL0051,768,FED06 DEM
768,766,EL0051,769,FED06 REP
769,766,EL0051,770,209 DEM
770,766,EL0051,771,209 REP
771,766,EL0051,772,209 NP
772,766,EL0051,773,210 DEM
773,766,EL0051,774,210 REP
774,766,EL0051,775,210 NP
775,776,EL0052,776,211 DEM
776,776,EL0052,777,211 REP
777,776,EL0052,778,FED08 DEM
778,776,EL0052,779,FED08 REP
779,780,EL0053,780,212 DEM
780,780,EL0053,781,212 REP
781,780,EL0053,782,FED06 DEM
782,780,EL0053,783,FED06 REP
783,780,EL0053,784,213 DEM
784,780,EL0053,785,213 REP
785,780,EL0053,786,213 NP
786,787,EL0054,787,214 DEM
787,787,EL0054,788,214 REP
788,787,EL0054,789,FED06 DEM
789,787,EL0054,790,FED06 REP
790,787,EL0054,791,215 DEM
791,787,EL0054,792,215 REP
792,787,EL0054,793,215 NP
793,794,EL0055,794,216 DEM
794,794,EL0055,795,216 REP
795,794,EL0055,796,216 NP
796,794,EL0055,797,FED06 DEM
797,794,EL0055,798,FED06 REP
798,799,EL0056,799,217 DEM
799,799,EL0056,800,217 REP
800,799,EL0056,801,217 NP
801,799,EL0056,802,FED06 DEM
802,799,EL0056,803,FED06 REP
803,799,EL0056,804,218 DEM
804,799,EL0056,805,218 REP
805,799,EL0056,806,218 NP
806,807,EL0057,807,219 DEM
807,807,EL0057,808,219 REP
808,807,EL0057,809,FED08 DEM
809,807,EL0057,810,FED08 REP
810,807,EL0057,811,220 DEM
811,807,EL0057,812,220 REP
812,807,EL0057,813,220 NP
