,contestID,precID,splitID
454,182,328,328
455,182,328,332
456,182,334,334
457,182,334,338
458,182,341,341
459,182,345,345
460,182,349,349
461,182,349,353
462,182,356,356
463,182,360,360
464,182,364,364
465,182,368,368
466,182,368,372
467,182,368,375
468,182,378,378
469,182,382,382
470,182,386,386
471,182,390,390
472,182,390,394
473,182,397,397
474,182,401,401
475,182,405,405
476,182,405,409
477,182,411,411
478,182,415,415
479,182,420,420
480,182,424,424
481,182,429,429
482,182,429,434
483,182,429,436
484,182,439,439
485,182,443,443
486,182,447,447
487,182,447,451
488,182,454,454
489,182,454,458
490,182,460,460
491,182,460,465
492,182,467,467
493,182,471,471
494,182,475,475
495,182,479,479
496,182,483,483
497,182,483,488
498,182,490,490
499,182,490,494
500,182,497,497
501,182,501,501
502,182,505,505
503,182,509,509
504,182,513,513
505,182,517,517
506,182,521,521
507,182,525,525
508,182,525,529
509,182,532,532
510,182,536,536
511,182,540,540
512,182,540,544
513,182,540,546
514,182,540,550
515,182,540,553
516,182,540,555
517,182,558,558
518,182,562,562
519,182,562,566
520,182,568,568
521,182,572,572
522,182,572,576
523,182,579,579
524,182,583,583
525,182,583,587
526,182,590,590
527,182,594,594
528,182,598,598
529,182,602,602
530,182,606,606
531,182,611,611
532,182,615,615
533,182,619,619
534,182,619,624
535,182,626,626
536,182,630,630
537,182,634,634
538,182,638,638
539,182,642,642
540,182,646,646
541,182,646,650
542,182,652,652
543,182,656,656
544,182,660,660
545,182,664,664
546,182,668,668
547,182,672,672
548,182,672,677
549,182,672,680
550,182,683,683
551,182,683,687
552,182,683,690
553,182,692,692
554,182,697,697
555,182,697,702
556,182,705,705
557,182,709,709
558,182,713,713
559,182,717,717
560,182,721,721
561,182,725,725
562,182,729,729
563,182,729,733
564,182,735,735
565,182,735,740
566,182,735,743
567,182,745,745
568,182,749,749
569,182,749,753
570,182,749,756
571,182,759,759
572,182,759,763
573,182,766,766
574,182,766,770
575,182,766,773
576,182,776,776
577,182,780,780
578,182,780,784
579,182,787,787
580,182,787,791
581,182,794,794
582,182,799,799
583,182,799,804
584,182,807,807
585,182,807,811
586,182,807,814
587,182,807,817
588,182,822,822
589,182,822,826
590,182,822,829
591,182,832,832
592,182,832,836
593,182,839,839
594,182,844,844
595,182,849,849
596,182,854,854
597,182,859,859
598,182,864,864
599,182,864,868
600,182,871,871
601,182,876,876
602,182,881,881
603,182,886,886
604,182,890,890
605,182,890,894
606,182,897,897
607,182,897,901
608,182,904,904
609,182,908,908
610,182,908,912
611,182,915,915
612,182,915,919
613,182,915,922
614,182,925,925
615,182,925,929
616,182,932,932
617,182,932,936
618,182,939,939
619,182,939,944
620,182,946,946
621,182,951,951
622,182,951,955
623,182,958,958
624,182,958,963
625,182,965,965
626,182,965,969
627,182,965,972
628,182,965,974
629,182,977,977
630,182,977,982
631,182,984,984
632,182,989,989
633,182,993,993
634,182,993,998
635,182,993,1001
636,182,1003,1003
637,182,1003,1008
638,182,1003,1010
639,182,1013,1013
640,182,1013,1018
641,182,1013,1021
642,182,1013,1023
643,182,1013,1026
644,182,1028,1028
645,182,1028,1032
646,182,1028,1035
647,182,1028,1038
648,182,1028,1040
649,182,1028,1043
650,182,1046,1046
651,182,1046,1050
652,182,1046,1052
653,182,1046,1055
654,182,1058,1058
655,182,1062,1062
656,182,1066,1066
657,182,1066,1071
658,182,1074,1074
659,182,1074,1079
660,182,1074,1082
661,182,1074,1085
662,182,1088,1088
663,182,1092,1092
664,182,1092,1096
665,182,1098,1098
666,182,1102,1102
667,182,1102,1106
668,182,1110,1110
669,182,1110,1115
670,182,1117,1117
671,182,1117,1122
672,182,1117,1124
673,182,1128,1128
674,182,1132,1132
675,182,1136,1136
676,182,1140,1140
677,182,1140,1145
678,182,1140,1148
679,182,1140,1150
680,182,1153,1153
681,182,1153,1158
682,182,1160,1160
683,182,1164,1164
684,182,1168,1168
685,182,1168,1173
686,182,1176,1176
687,182,1176,1181
688,182,1184,1184
689,182,1188,1188
690,182,1192,1192
691,182,1196,1196
692,182,1200,1200
693,182,1200,1205
694,182,1208,1208
695,182,1212,1212
696,182,1216,1216
697,182,1220,1220
698,182,1220,1225
699,182,1227,1227
700,182,1227,1232
701,182,1234,1234
702,182,1238,1238
703,182,1243,1243
704,182,1247,1247
705,182,1247,1252
706,182,1254,1254
707,182,1254,1258
708,182,1261,1261
709,182,1265,1265
710,182,1265,1270
711,182,1273,1273
712,182,1278,1278
713,182,1278,1283
714,182,1285,1285
715,182,1285,1289
716,182,1292,1292
717,182,1292,1297
718,182,1300,1300
719,182,1304,1304
720,182,1308,1308
721,182,1308,1312
722,182,1308,1314
723,182,1308,1317
724,182,1320,1320
725,182,1324,1324
726,182,1328,1328
727,182,1332,1332
728,182,1336,1336
729,182,1336,1341
730,182,1343,1343
731,182,1343,1347
732,191,1,2
733,191,6,7
734,191,11,12
735,191,11,17
736,191,19,20
737,191,24,25
738,191,29,30
739,191,34,35
740,191,39,40
741,191,44,45
742,191,49,50
743,191,49,55
744,191,57,58
745,191,62,63
746,191,67,68
747,191,72,73
748,191,77,78
749,191,82,83
750,191,86,87
751,191,86,91
752,191,92,93
753,191,92,97
754,191,98,99
755,191,102,103
756,191,106,107
757,191,110,111
758,191,114,115
759,191,114,119
760,191,120,121
761,191,124,125
762,191,124,129
763,191,130,131
764,191,130,135
765,191,137,138
766,191,137,143
767,191,144,145
768,191,148,149
769,191,152,153
770,191,156,157
771,191,160,161
772,191,164,165
773,191,168,169
774,191,168,174
775,191,175,176
776,191,179,180
777,191,179,184
778,191,186,187
779,191,190,191
780,191,190,195
781,191,197,198
782,191,201,202
783,191,205,206
784,191,209,210
785,191,213,214
786,191,213,218
787,191,219,220
788,191,223,224
789,191,223,228
790,191,223,230
791,191,231,232
792,191,235,236
793,191,235,240
794,191,235,243
795,191,245,246
796,191,245,250
797,191,252,253
798,191,252,257
799,191,252,260
800,191,252,263
801,191,252,265
802,191,252,268
803,191,270,271
804,191,270,275
805,191,270,278
806,191,280,281
807,191,284,285
808,191,284,289
809,191,284,292
810,191,284,295
811,191,296,297
812,191,296,301
813,191,303,304
814,191,303,308
815,191,303,311
816,191,312,313
817,191,317,318
818,191,321,322
819,191,321,326
820,191,328,329
821,191,328,333
822,191,334,335
823,191,334,339
824,191,341,342
825,191,345,346
826,191,349,350
827,191,349,354
828,191,356,357
829,191,360,361
830,191,364,365
831,191,368,369
832,191,368,373
833,191,368,376
834,191,378,379
835,191,382,383
836,191,386,387
837,191,390,391
838,191,390,395
839,191,397,398
840,191,401,402
841,191,405,406
842,191,405,410
843,191,411,412
844,191,415,416
845,191,420,421
846,191,424,425
847,191,429,430
848,191,429,435
849,191,429,437
850,191,439,440
851,191,443,444
852,191,447,448
853,191,447,452
854,191,454,455
855,191,454,459
856,191,460,461
857,191,460,466
858,191,467,468
859,191,471,472
860,191,475,476
861,191,479,480
862,191,483,484
863,191,483,489
864,191,490,491
865,191,490,495
866,191,497,498
867,191,501,502
868,191,505,506
869,191,509,510
870,191,513,514
871,191,517,518
872,191,521,522
873,191,525,526
874,191,525,530
875,191,532,533
876,191,536,537
877,191,540,541
878,191,540,545
879,191,540,547
880,191,540,551
881,191,540,554
882,191,540,556
883,191,558,559
884,191,562,563
885,191,562,567
886,191,568,569
887,191,572,573
888,191,572,577
889,191,579,580
890,191,583,584
891,191,583,588
892,191,590,591
893,191,594,595
894,191,598,599
895,191,602,603
896,191,606,607
897,191,611,612
898,191,615,616
899,191,619,620
900,191,619,625
901,191,626,627
902,191,630,631
903,191,634,635
904,191,638,639
905,191,642,643
906,191,646,647
907,191,646,651
908,191,652,653
909,191,656,657
910,191,660,661
911,191,664,665
912,191,668,669
913,191,672,673
914,191,672,678
915,191,672,681
916,191,683,684
917,191,683,688
918,191,683,691
919,191,692,693
920,191,697,698
921,191,697,703
922,191,705,706
923,191,709,710
924,191,713,714
925,191,717,718
926,191,721,722
927,191,725,726
928,191,729,730
929,191,729,734
930,191,735,736
931,191,735,741
932,191,735,744
933,191,745,746
934,191,749,750
935,191,749,754
936,191,749,757
937,191,759,760
938,191,759,764
939,191,766,767
940,191,766,771
941,191,766,774
942,191,776,777
943,191,780,781
944,191,780,785
945,191,787,788
946,191,787,792
947,191,794,795
948,191,799,800
949,191,799,805
950,191,807,808
951,191,807,812
952,191,807,815
953,191,807,818
954,191,822,823
955,191,822,827
956,191,822,830
957,191,832,833
958,191,832,837
959,191,839,840
960,191,844,845
961,191,849,850
962,191,854,855
963,191,859,860
964,191,864,865
965,191,864,869
966,191,871,872
967,191,876,877
968,191,881,882
969,191,886,887
970,191,890,891
971,191,890,895
972,191,897,898
973,191,897,902
974,191,904,905
975,191,908,909
976,191,908,913
977,191,915,916
978,191,915,920
979,191,915,923
980,191,925,926
981,191,925,930
982,191,932,933
983,191,932,937
984,191,939,940
985,191,939,945
986,191,946,947
987,191,951,952
988,191,951,956
989,191,958,959
990,191,958,964
991,191,965,966
992,191,965,970
993,191,965,973
994,191,965,975
995,191,977,978
996,191,977,983
997,191,984,985
998,191,989,990
999,191,993,994
1000,191,993,999
1001,191,993,1002
1002,191,1003,1004
1003,191,1003,1009
1004,191,1003,1011
1005,191,1013,1014
1006,191,1013,1019
1007,191,1013,1022
1008,191,1013,1024
1009,191,1013,1027
1010,191,1028,1029
1011,191,1028,1033
1012,191,1028,1036
1013,191,1028,1039
1014,191,1028,1041
1015,191,1028,1044
1016,191,1046,1047
1017,191,1046,1051
1018,191,1046,1053
1019,191,1046,1056
1020,191,1058,1059
1021,191,1062,1063
1022,191,1066,1067
1023,191,1066,1072
1024,191,1074,1075
1025,191,1074,1080
1026,191,1074,1083
1027,191,1074,1086
1028,191,1088,1089
1029,191,1092,1093
1030,191,1092,1097
1031,191,1098,1099
1032,191,1102,1103
1033,191,1102,1107
1034,191,1110,1111
1035,191,1110,1116
1036,191,1117,1118
1037,191,1117,1123
1038,191,1117,1125
1039,191,1128,1129
1040,191,1132,1133
1041,191,1136,1137
1042,191,1140,1141
1043,191,1140,1146
1044,191,1140,1149
1045,191,1140,1151
1046,191,1153,1154
1047,191,1153,1159
1048,191,1160,1161
1049,191,1164,1165
1050,191,1168,1169
1051,191,1168,1174
1052,191,1176,1177
1053,191,1176,1182
1054,191,1184,1185
1055,191,1188,1189
1056,191,1192,1193
1057,191,1196,1197
1058,191,1200,1201
1059,191,1200,1206
1060,191,1208,1209
1061,191,1212,1213
1062,191,1216,1217
1063,191,1220,1221
1064,191,1220,1226
1065,191,1227,1228
1066,191,1227,1233
1067,191,1234,1235
1068,191,1238,1239
1069,191,1243,1244
1070,191,1247,1248
1071,191,1247,1253
1072,191,1254,1255
1073,191,1254,1259
1074,191,1261,1262
1075,191,1265,1266
1076,191,1265,1271
1077,191,1273,1274
1078,191,1278,1279
1079,191,1278,1284
1080,191,1285,1286
1081,191,1285,1290
1082,191,1292,1293
1083,191,1292,1298
1084,191,1300,1301
1085,191,1304,1305
1086,191,1308,1309
1087,191,1308,1313
1088,191,1308,1315
1089,191,1308,1318
1090,191,1320,1321
1091,191,1324,1325
1092,191,1328,1329
1093,191,1332,1333
1094,191,1336,1337
1095,191,1336,1342
1096,191,1343,1344
1097,191,1343,1348
1098,192,1,1
1099,192,6,6
1100,192,11,11
1101,192,11,16
1102,192,19,19
1103,192,24,24
1104,192,29,29
1105,192,34,34
1106,192,39,39
1107,192,44,44
1108,192,49,49
1109,192,49,54
1110,192,57,57
1111,192,62,62
1112,192,67,67
1113,192,72,72
1114,192,77,77
1115,192,82,82
1116,192,86,86
1117,192,86,90
1118,192,92,92
1119,192,92,96
1120,192,98,98
1121,192,102,102
1122,192,106,106
1123,192,110,110
1124,192,114,114
1125,192,114,118
1126,192,120,120
1127,192,124,124
1128,192,124,128
1129,192,130,130
1130,192,130,134
1131,192,137,137
1132,192,137,142
1133,192,144,144
1134,192,148,148
1135,192,152,152
1136,192,156,156
1137,192,160,160
1138,192,164,164
1139,192,168,168
1140,192,168,173
1141,192,175,175
1142,192,179,179
1143,192,179,183
1144,192,186,186
1145,192,190,190
1146,192,190,194
1147,192,197,197
1148,192,201,201
1149,192,205,205
1150,192,209,209
1151,192,213,213
1152,192,213,217
1153,192,219,219
1154,192,223,223
1155,192,223,227
1156,192,223,229
1157,192,231,231
1158,192,235,235
1159,192,235,239
1160,192,235,242
1161,192,245,245
1162,192,245,249
1163,192,252,252
1164,192,252,256
1165,192,252,259
1166,192,252,262
1167,192,252,264
1168,192,252,267
1169,192,270,270
1170,192,270,274
1171,192,270,277
1172,192,280,280
1173,192,284,284
1174,192,284,288
1175,192,284,291
1176,192,284,294
1177,192,296,296
1178,192,296,300
1179,192,303,303
1180,192,303,307
1181,192,303,310
1182,192,312,312
1183,192,317,317
1184,192,321,321
1185,192,321,325
1186,192,328,328
1187,192,328,332
1188,192,334,334
1189,192,334,338
1190,192,341,341
1191,192,345,345
1192,192,349,349
1193,192,349,353
1194,192,356,356
1195,192,360,360
1196,192,364,364
1197,192,368,368
1198,192,368,372
1199,192,368,375
1200,192,378,378
1201,192,382,382
1202,192,386,386
1203,192,390,390
1204,192,390,394
1205,192,397,397
1206,192,401,401
1207,192,405,405
1208,192,405,409
1209,192,411,411
1210,192,415,415
1211,192,420,420
1212,192,424,424
1213,192,429,429
1214,192,429,434
1215,192,429,436
1216,192,439,439
1217,192,443,443
1218,192,447,447
1219,192,447,451
1220,192,454,454
1221,192,454,458
1222,192,460,460
1223,192,460,465
1224,192,467,467
1225,192,471,471
1226,192,475,475
1227,192,479,479
1228,192,483,483
1229,192,483,488
1230,192,490,490
1231,192,490,494
1232,192,497,497
1233,192,501,501
1234,192,505,505
1235,192,509,509
1236,192,513,513
1237,192,517,517
1238,192,521,521
1239,192,525,525
1240,192,525,529
1241,192,532,532
1242,192,536,536
1243,192,540,540
1244,192,540,544
1245,192,540,546
1246,192,540,550
1247,192,540,553
1248,192,540,555
1249,192,558,558
1250,192,562,562
1251,192,562,566
1252,192,568,568
1253,192,572,572
1254,192,572,576
1255,192,579,579
1256,192,583,583
1257,192,583,587
1258,192,590,590
1259,192,594,594
1260,192,598,598
1261,192,602,602
1262,192,606,606
1263,192,611,611
1264,192,615,615
1265,192,619,619
1266,192,619,624
1267,192,626,626
1268,192,630,630
1269,192,634,634
1270,192,638,638
1271,192,642,642
1272,192,646,646
1273,192,646,650
1274,192,652,652
1275,192,656,656
1276,192,660,660
1277,192,664,664
1278,192,668,668
1279,192,672,672
1280,192,672,677
1281,192,672,680
1282,192,683,683
1283,192,683,687
1284,192,683,690
1285,192,692,692
1286,192,697,697
1287,192,697,702
1288,192,705,705
1289,192,709,709
1290,192,713,713
1291,192,717,717
1292,192,721,721
1293,192,725,725
1294,192,729,729
1295,192,729,733
1296,192,735,735
1297,192,735,740
1298,192,735,743
1299,192,745,745
1300,192,749,749
1301,192,749,753
1302,192,749,756
1303,192,759,759
1304,192,759,763
1305,192,766,766
1306,192,766,770
1307,192,766,773
1308,192,776,776
1309,192,780,780
1310,192,780,784
1311,192,787,787
1312,192,787,791
1313,192,794,794
1314,192,799,799
1315,192,799,804
1316,192,807,807
1317,192,807,811
1318,192,807,814
1319,192,807,817
1320,192,822,822
1321,192,822,826
1322,192,822,829
1323,192,832,832
1324,192,832,836
1325,192,839,839
1326,192,844,844
1327,192,849,849
1328,192,854,854
1329,192,859,859
1330,192,864,864
1331,192,864,868
1332,192,871,871
1333,192,876,876
1334,192,881,881
1335,192,886,886
1336,192,890,890
1337,192,890,894
1338,192,897,897
1339,192,897,901
1340,192,904,904
1341,192,908,908
1342,192,908,912
1343,192,915,915
1344,192,915,919
1345,192,915,922
1346,192,925,925
1347,192,925,929
1348,192,932,932
1349,192,932,936
1350,192,939,939
1351,192,939,944
1352,192,946,946
1353,192,951,951
1354,192,951,955
1355,192,958,958
1356,192,958,963
1357,192,965,965
1358,192,965,969
1359,192,965,972
1360,192,965,974
1361,192,977,977
1362,192,977,982
1363,192,984,984
1364,192,989,989
1365,192,993,993
1366,192,993,998
1367,192,993,1001
1368,192,1003,1003
1369,192,1003,1008
1370,192,1003,1010
1371,192,1013,1013
1372,192,1013,1018
1373,192,1013,1021
1374,192,1013,1023
1375,192,1013,1026
1376,192,1028,1028
1377,192,1028,1032
1378,192,1028,1035
1379,192,1028,1038
1380,192,1028,1040
1381,192,1028,1043
1382,192,1046,1046
1383,192,1046,1050
1384,192,1046,1052
1385,192,1046,1055
1386,192,1058,1058
1387,192,1062,1062
1388,192,1066,1066
1389,192,1066,1071
1390,192,1074,1074
1391,192,1074,1079
1392,192,1074,1082
1393,192,1074,1085
1394,192,1088,1088
1395,192,1092,1092
1396,192,1092,1096
1397,192,1098,1098
1398,192,1102,1102
1399,192,1102,1106
1400,192,1110,1110
1401,192,1110,1115
1402,192,1117,1117
1403,192,1117,1122
1404,192,1117,1124
1405,192,1128,1128
1406,192,1132,1132
1407,192,1136,1136
1408,192,1140,1140
1409,192,1140,1145
1410,192,1140,1148
1411,192,1140,1150
1412,192,1153,1153
1413,192,1153,1158
1414,192,1160,1160
1415,192,1164,1164
1416,192,1168,1168
1417,192,1168,1173
1418,192,1176,1176
1419,192,1176,1181
1420,192,1184,1184
1421,192,1188,1188
1422,192,1192,1192
1423,192,1196,1196
1424,192,1200,1200
1425,192,1200,1205
1426,192,1208,1208
1427,192,1212,1212
1428,192,1216,1216
1429,192,1220,1220
1430,192,1220,1225
1431,192,1227,1227
1432,192,1227,1232
1433,192,1234,1234
1434,192,1238,1238
1435,192,1243,1243
1436,192,1247,1247
1437,192,1247,1252
1438,192,1254,1254
1439,192,1254,1258
1440,192,1261,1261
1441,192,1265,1265
1442,192,1265,1270
1443,192,1273,1273
1444,192,1278,1278
1445,192,1278,1283
1446,192,1285,1285
1447,192,1285,1289
1448,192,1292,1292
1449,192,1292,1297
1450,192,1300,1300
1451,192,1304,1304
1452,192,1308,1308
1453,192,1308,1312
1454,192,1308,1314
1455,192,1308,1317
1456,192,1320,1320
1457,192,1324,1324
1458,192,1328,1328
1459,192,1332,1332
1460,192,1336,1336
1461,192,1336,1341
1462,192,1343,1343
1463,192,1343,1347
1464,201,1,2
1465,201,6,7
1466,201,11,12
1467,201,11,17
1468,201,19,20
1469,201,24,25
1470,201,29,30
1471,201,34,35
1472,201,39,40
1473,201,44,45
1474,201,49,50
1475,201,49,55
1476,201,57,58
1477,201,62,63
1478,201,67,68
1479,201,72,73
1480,201,77,78
1481,201,82,83
1482,201,86,87
1483,201,86,91
1484,201,92,93
1485,201,92,97
1486,201,98,99
1487,201,102,103
1488,201,106,107
1489,201,110,111
1490,201,114,115
1491,201,114,119
1492,201,120,121
1493,201,124,125
1494,201,124,129
1495,201,130,131
1496,201,130,135
1497,201,137,138
1498,201,137,143
1499,201,144,145
1500,201,148,149
1501,201,152,153
1502,201,156,157
1503,201,160,161
1504,201,164,165
1505,201,168,169
1506,201,168,174
1507,201,175,176
1508,201,179,180
1509,201,179,184
1510,201,186,187
1511,201,190,191
1512,201,190,195
1513,201,197,198
1514,201,201,202
1515,201,205,206
1516,201,209,210
1517,201,213,214
1518,201,213,218
1519,201,219,220
1520,201,223,224
1521,201,223,228
1522,201,223,230
1523,201,231,232
1524,201,235,236
1525,201,235,240
1526,201,235,243
1527,201,245,246
1528,201,245,250
1529,201,252,253
1530,201,252,257
1531,201,252,260
1532,201,252,263
1533,201,252,265
1534,201,252,268
1535,201,270,271
1536,201,270,275
1537,201,270,278
1538,201,280,281
1539,201,284,285
1540,201,284,289
1541,201,284,292
1542,201,284,295
1543,201,296,297
1544,201,296,301
1545,201,303,304
1546,201,303,308
1547,201,303,311
1548,201,312,313
1549,201,317,318
1550,201,321,322
1551,201,321,326
1552,201,328,329
1553,201,328,333
1554,201,334,335
1555,201,334,339
1556,201,341,342
1557,201,345,346
1558,201,349,350
1559,201,349,354
1560,201,356,357
1561,201,360,361
1562,201,364,365
1563,201,368,369
1564,201,368,373
1565,201,368,376
1566,201,378,379
1567,201,382,383
1568,201,386,387
1569,201,390,391
1570,201,390,395
1571,201,397,398
1572,201,401,402
1573,201,405,406
1574,201,405,410
1575,201,411,412
1576,201,415,416
1577,201,420,421
